--------- Δήμος Αβδήρων ---------
"ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΠΙΤΡΟΠΗ ΟΡΓΑΝΙΣΜΟΥ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΓΡΕΒΕΝΩΝ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","95676.4799999999999",
"ΔΗΜΟΣΙΑ ΚΕΝΤΡΙΚΗ ΒΙΒΛΙΟΘΗΚΗ ΓΡΕΒΕΝΩΝ","92511100","92511100    ΥΠΗΡΕΣΙΕΣ ΒΙΒΛΙΟΘΗΚΩΝ","62470.97000000000002",
"ΚΕΝΤΡΟ ΚΟΙΝΩΝΙΚΗΣ ΑΛΛΗΛΕΓΓΥΗΣ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ ΔΗΜΟΥ ΓΡΕΒΕΝΩΝ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","6000",
"ΕΠΙΜΕΛΗΤΗΡΙΟ ΓΡΕΒΕΝΩΝ","84131000","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΙΑ ΤΗΝ ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΕΡΗ ΛΕΙΤΟΥΡΓΙΑ ΤΩΝ ΕΠΙΧΕΙΡΗΣΕΩΝ","1593.33",

--------- Δήμος Δάφνης - Υμηττού ---------
"ΔΗΜΟΣ ΔΑΦΝΗΣ ΥΜΗΤΤΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","64974.069999999999",

--------- Δήμος Δέλτα ---------
"ΔΗΜΟΣ ΔΕΛΤΑ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2103416.14999999998897",
"ΦΟΡΕΑΣ ΔΙΑΧΕΙΡΗΣΗΣ ΔΕΛΤΑ ΑΞΙΟΥ ΛΟΥΔΙΑ ΑΛΙΑΚΜΟΝΑ","91041200","ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΤΑΤΕΥΟΜΕΝΩΝ ΦΥΣΙΚΩΝ ΒΙΟΤΟΠΩΝ, ΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΠΡΟΣΤΑΣΙΑΣ ΤΗΣ ΑΓΡΙΑΣ ΠΑΝΙΔΑΣ ΚΑΙ ΧΛΩΡΙΔΑΣ","193796.3200000000001",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΔΕΛΤΑ","84121000","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΙΑ ΤΗ ΡΥΘΜΙΣΗ ΤΩΝ ΥΓΕΙΟΝΟΜΙΚΩΝ, ΕΚΠΑΙΔΕΥΤΙΚΩΝ, ΠΟΛΙΤΙΣΤΙΚΩΝ ΚΑΙ ΑΛΛΩΝ ΚΟΙΝΩΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ, ΕΚΤΟΣ ΤΗΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ","127601.87",

--------- Δήμος Δελφών ---------
"ΔΗΜΟΣΙΑ ΒΙΒΛΙΟΘΗΚΗ ΔΕΛΦΩΝ","75110000","75110000    ΓΕΝΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΔΗΜΟΣΙΩΝ ΥΠΗΡΕΣΙΩΝ","169759.9999999999968",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΔΕΛΦΩΝ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","16250.8",

--------- Δήμος Δεσκάτης ---------
"ΔΗΜΟΣ ΔΕΣΚΑΤΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","73847.83",

--------- Δήμος Διδυμοτείχου ---------
"ΓΕΝΙΚΟ ΝΟΣΟΚΟΜΕΙΟ ΔΙΔΥΜΟΤΕΙΧΟΥ","86100000","ΝΟΣΟΚΟΜΕΙΑΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ","7157629.13999999999184",
"ΔΗΜΟΣ ΔΙΔΥΜΟΤΕΙΧΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2119880.040000000001",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΔΙΔΥΜΟΤΕΙΧΟΥ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","327573.710000000002",
"ΚΕΝΤΡΟ ΑΝΟΙΚΤΗΣ ΠΡΟΣΤΑΣΙΑΣ ΗΛΙΚΙΩΜΕΝΩΝ ΔΙΔΥΜΟΤΕΙΧΟΥ","88101000","ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΧΩΡΙΣ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ ΓΙΑ ΗΛΙΚΙΩΜΕΝΟΥΣ ΚΑΙ ΑΤΟΜΑ ΜΕ ΑΝΑΠΗΡΙΑ","425.01",

--------- Δήμος Διονύσου ---------
"ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","602341.09",

--------- Δήμος Διστόμου-Αράχοβας-Αντίκυρας ---------
"ΔΗΜΟΣ ΔΙΣΤΟΜΟΥ ΑΡΑΧΟΒΑΣ ΑΝΤΙΚΥΡΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2004669.519999999999",

--------- Δήμος Δομοκού ---------
"ΔΗΜΟΣ  ΔΟΜΟΚΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","729523.84",

--------- Δήμος Δοξάτου ---------
"ΔΗΜΟΣ ΔΟΞΑΤΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","28383853.04000000002112",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΔΟΞΑΤΟΥ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","2431143.75999999999152",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΔΟΞΑΤΟΥ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","1201472.319999999999864",
"ΝΠΔΔ ΔΗΜΟΥ ΔΟΞΑΤΟΥ","84121000","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΓΙΑ ΤΗ ΡΥΘΜΙΣΗ ΤΩΝ ΥΓΕΙΟΝΟΜΙΚΩΝ, ΕΚΠΑΙΔΕΥΤΙΚΩΝ, ΠΟΛΙΤΙΣΤΙΚΩΝ ΚΑΙ ΑΛΛΩΝ ΚΟΙΝΩΝΙΚΩΝ ΥΠΗΡΕΣΙΩΝ, ΕΚΤΟΣ ΤΗΣ ΚΟΙΝΩΝΙΚΗΣ ΑΣΦΑΛΙΣΗΣ","1185897.43999999999856",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΔΟΞΑΤΟΥ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","568926.8000000000032",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ Β/ΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΔΟΞΑΤΟΥ","85311200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΑΤΩΤΕΡΗΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","76386.15999999999984",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΤΟΠΙΚΟΥ ΔΙΑΜΕΡΙΣΜΑΤΟΣ ΚΥΡΓΙΩΝ ΔΗΜΟΥ ΔΟΞΑΤΟΥ","85311200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΑΤΩΤΕΡΗΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","34559.04",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΔΔ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ ΔΗΜΟΥ ΔΟΞΑΤΟΥ","85311200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΑΤΩΤΕΡΗΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","14607.76",

--------- Δήμος Δράμας ---------
"ΔΗΜΟΣ ΔΡΑΜΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","16356717.94000000001992",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ ΔΡΑΜΑΣ","36001000","ΠΑΡΟΧΗ ΦΥΣΙΚΟΥ ΝΕΡΟΥ","13984799.329999999991432",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΔΗΜΟΥ ΔΡΑΜΑΣ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","3266210.02000000000091",
"ΕΠΙΜΕΛΗΤΗΡΙΟ ΔΡΑΜΑΣ","94111000","ΥΠΗΡΕΣΙΕΣ ΠΟΥ ΠΑΡΕΧΟΝΤΑΙ ΑΠΟ ΕΠΙΧΕΙΡΗΜΑΤΙΚΕΣ ΚΑΙ ΕΡΓΟΔΟΤΙΚΕΣ ΟΡΓΑΝΩΣΕΙΣ","1405746.959999999999159",
"ΜΟΥΣΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ ΔΡΑΜΑΣ","84121100","ΔΙΟΙΚΗΤΙΚΕΣ ΕΚΠΑΙΔΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","809482.7900000000001",
"ΠΕΡΙΦΕΡΕΙΑΚΟ ΓΡΑΦΕΙΟ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΔΡΑΜΑΣ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","232089.51999999999993",
"ΘΕΡΑΠΕΥΤΗΡΙΟ ΧΡΟΝΙΩΝ ΠΑΘΗΣΕΩΝ ΔΡΑΜΑΣ","85311000","85311000    ΥΠΗΡΕΣΙΕΣ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΜΕ ΠΑΡΟΧΗ ΚΑΤΑΛΥΜΑΤΟΣ","47663.79999999999999",
"ΔΗΜΟΣΙΑ ΚΕΝΤΡΙΚΗ ΒΙΒΛΙΟΘΗΚΗ ΔΡΑΜΑΣ","92511000","92511000    ΥΠΗΡΕΣΙΕΣ ΒΙΒΛΙΟΘΗΚΩΝ ΚΑΙ ΑΡΧΕΙΩΝ","14151.36",
"ΕΝΩΣΗ ΑΓΡΟΤΙΚΩΝ ΣΥΝΕΤΑΙΡΙΣΜΩΝ ΝΟΜΟΥ ΔΡΑΜΑΣ","1631017","ΥΠΗΡΕΣΙΕΣ ΣΥΣΚΕΥΑΣΙΑΣ ΚΑΙ ΑΠΟΘΗΚΕΥΣΗΣ ΑΓΡΟΤΙΚΩΝ ΠΡΟΪΟΝΤΩΝ","5003.29",

--------- Δήμος Δωδώνης ---------
"ΔΗΜΟΣ ΔΩΔΩΝΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","12230080.480000000008",

--------- Δήμος Δωρίδος ---------
"ΔΗΜΟΣ ΔΩΡΙΔΟΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","3801437.710000000001",
"ΟΡΓΑΝΙΣΜΟΣ ΠΑΙΔΕΙΑΣ ΚΑΙ ΠΟΛΙΤΙΣΜΟΥ ΔΗΜΟΥ ΔΩΡΙΔΟΣ","85101000","ΥΠΗΡΕΣΙΕΣ ΠΡΟΣΧΟΛΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","453815",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΩΡΙΔΟΣ","84131700","ΔΙΟΙΚΗΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ ΠΟΥ ΣΧΕΤΙΖΟΝΤΑΙ ΜΕ ΑΝΑΠΤΥΞΙΑΚΑ ΠΡΟΓΡΑΜΜΑΤΑ ΠΟΛΛΑΠΛΩΝ ΣΤΟΧΩΝ","280854.28",

--------- Δήμος Έδεσσας ---------
"ΔΗΜΟΣ ΕΔΕΣΣΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","18244783.67999999998962",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΕΔΕΣΣΑΣ","90021200","ΥΠΗΡΕΣΙΕΣ ΠΡΟΒΟΛΗΣ ΚΑΙ ΔΙΟΡΓΑΝΩΣΗΣ ΚΑΛΛΙΤΕΧΝΙΚΩΝ ΕΚΔΗΛΩΣΕΩΝ","397421.3200000000001",
"ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΠΙΤΡΟΠΗ ΟΡΓΑΝΙΣΜΟΥ ΕΡΓΑΤΙΚΗΣ ΕΣΤΙΑΣ ΕΔΕΣΣΑΣ","84121400","ΔΙΟΙΚΗΤΙΚΕΣ ΨΥΧΑΓΩΓΙΚΕΣ, ΠΟΛΙΤΙΣΤΙΚΕΣ ΚΑΙ ΘΡΗΣΚΕΥΤΙΚΕΣ ΥΠΗΡΕΣΙΕΣ","386888.5999999999979",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ - ΑΠΟΧΕΤΕΥΣΗΣ ΕΔΕΣΣΑΣ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","131304.2",
"ΔΗΜΟΣΙΑ ΒΙΒΛΙΟΘΗΚΗ ΕΔΕΣΣΑΣ","75110000","75110000    ΓΕΝΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΔΗΜΟΣΙΩΝ ΥΠΗΡΕΣΙΩΝ","32509.43000000000008",
"ΑΘΛΗΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ ΕΔΕΣΣΑΣ","93111000","ΥΠΗΡΕΣΙΕΣ ΛΕΙΤΟΥΡΓΙΑΣ ΑΘΛΗΤΙΚΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ","61.5",

--------- Δήμος Ελασσόνας ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΕΛΑΣΣΟΝΑΣ Δ Ε Υ Α ΕΛ","36003000","ΥΠΗΡΕΣΙΕΣ ΕΜΠΟΡΙΑΣ (ΠΩΛΗΣΗΣ) ΝΕΡΟΥ ΜΕΣΩ ΑΓΩΓΩΝ","6858632.1999999999952",
"ΔΗΜΟΣ ΕΛΑΣΣΟΝΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","678691.030000000001",

--------- Δήμος Ελευσίνας ---------
"ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ","84111000","ΓΕΝΙΚΕΣ ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ","104657.84",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΕΛΕΥΣΙΝΑΣ","70221500","ΥΠΗΡΕΣΙΕΣ ΠΑΡΟΧΗΣ ΣΥΜΒΟΥΛΩΝ ΣΕ ΘΕΜΑΤΑ ΟΡΓΑΝΩΣΗΣ ΠΑΡΑΓΩΓΗΣ","23273.53",
"Κ Α Φ ΛΙΜΕΝΑ ΕΛΕΥΣΙΝΑΣ","91120000","91120000    ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΕΠΑΓΓΕΛΜΑΤΙΚΩΝ ΟΡΓΑΝΩΣΕΩΝ","20902.51999999999999",

--------- Δήμος Ελληνικού - Αργυρούπολης ---------
"ΔΗΜΟΣ ΕΛΛΗΝΙΚΟΥ ΑΡΓΥΡΟΥΠΟΛΗΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","14595761.83",
"ΟΡΓΑΝΙΣΜΟΣ ΝΕΟΛΑΙΑΣ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ ΔΗΜΟΥ ΕΛΛΗΝΙΚΟΥ ΑΡΓΥΡΟΥΠΟΛΗΣ ΟΝΑΔΕΑ ΓΡΗΓΟΡΗΣ ΛΑΜΠΡΑΚΗΣ","85511000","ΥΠΗΡΕΣΙΕΣ ΑΘΛΗΤΙΚΗΣ ΚΑΙ ΨΥΧΑΓΩΓΙΚΗΣ ΕΚΠΑΙΔΕΥΣΗΣ","433542.45",

--------- Δήμος Εμμανουήλ Παππά ---------
"ΔΗΜΟΣ ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","135928.4",

--------- Δήμος Εορδαίας ---------
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΕΟΡΔΑΙΑΣ","85201000","ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","950992.48000000000088",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΕΟΡΔΑΙΑΣ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","627236.5599999999992",
"ΔΗΜΟΣ ΕΟΡΔΑΙΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","20286.96",

--------- Δήμος Επιδαύρου ---------
"ΔΗΜΟΣ ΕΠΙΔΑΥΡΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","19955.52",

--------- Δήμος Ερμιονίδας ---------
"ΔΗΜΟΣ ΕΡΜΙΟΝΙΔΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","4194686.58000000000059",
"ΝΟΜΙΚΟ ΠΡΟΣΩΠΟ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΝΟΙΑΣ ΚΑΙ ΑΛΛΗΛΕΓΓΥΗΣ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΠΑΙΔΕΙΑΣ ΔΗΜΟΥ ΕΡΜΙΟΝΙΔΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","333442.8300000000001",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΕΡΜΙΟΝΙΔΑΣ","85311200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΚΑΤΩΤΕΡΗΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","206272.55",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΕΡΜΙΟΝΙΔΑΣ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","205083.03999999999956",
"ΔΗΜΟΤΙΚΟ ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΕΡΜΙΟΝΙΔΑΣ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","72462.30000000000001",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΘΛΗΤΙΣΜΟΥ ΚΑΙ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΔΗΜΟΥ ΕΡΜΙΟΝΙΔΑΣ","93191100","ΥΠΗΡΕΣΙΕΣ ΠΡΟΒΟΛΗΣ ΑΘΛΗΤΙΚΩΝ ΕΚΔΗΛΩΣΕΩΝ ΚΑΙ ΨΥΧΑΓΩΓΙΚΩΝ ΑΘΛΗΤΙΚΩΝ ΕΚΔΗΛΩΣΕΩΝ","34838.6399999999999",

--------- Δήμος Ερυμάνθου ---------
"ΔΗΜΟΣ ΕΡΥΜΑΝΘΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","2276.67",

--------- Δήμος Ευρώτα ---------
"ΔΗΜΟΣ ΕΥΡΩΤΑ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","1908422.6800000000001",
"ΝΠΔΔ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΑΛΛΗΛΕΓΓΥΗΣ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ ΔΗΜΟΥ ΕΥΡΩΤΑ ΝΙΚΗΦΟΡΟΣ ΒΡΕΤΤΑΚΟΣ","88911302","ΥΠΗΡΕΣΙΕΣ ΠΑΙΔΙΚΟΥ ΚΑΙ ΒΡΕΦΟΝΗΠΙΑΚΟΥ ΣΤΑΘΜΟΥ","295525.0300000000011",

--------- Δήμος Ζαγοράς - Μουρεσίου ---------
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΖΑΓΟΡΑΣ ΜΟΥΡΕΣΙΟΥ","85311000","ΥΠΗΡΕΣΙΕΣ ΓΕΝΙΚΗΣ ΔΕΥΤΕΡΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","64100.529999999999932",
"ΔΗΜΟΣ ΖΑΓΟΡΑΣ ΜΟΥΡΕΣΙΟΥ","84111102","ΟΡΓΑΝΙΣΜΟΣ ΤΟΠΙΚΗΣ ΑΥΤΟΔΙΟΙΚΗΣΗΣ (Ο.Τ.Α.)","18036.21",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΥ ΖΑΓΟΡΑΣ ΜΟΥΡΕΣΙΟΥ","85201200","ΑΛΛΕΣ ΥΠΗΡΕΣΙΕΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ","1187.44",

--------- Δήμος Ζαγορίου ---------
