--------- Δήμος Αβδήρων ---------
"ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΚΡΗΤΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001202",
"ΔΗΜΟΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΚΕΝΤΡΩΝ ΑΝΟΙΧΤΗΣ ΠΡΟΣΤΑΣΙΑΣ ΗΛΙΚΙΩΜΕΝΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998294135",
"ΕΝΙΑΙΟΣ ΣΥΝΔΕΣΜΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΑΠΟΡΡΙΜΜΑΤΩΝ ΚΡΗΤΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099781869",
"ΚΑΠΗ ΔΗΜΟΥ ΤΕΜΕΝΟΥΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099709000",

--------- Δήμος Θερμαϊκού ---------
"ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997567090",

--------- Δήμος Θέρμης ---------
"ΔΗΜΟΣ ΘΕΡΜΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997612550",

--------- Δήμος Θέρμου ---------
"ΔΗΜΟΣ ΘΕΡΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090134385",

--------- Δήμος Θεσσαλονίκης ---------
"ΔΗΜΟΣ  ΘΕΣ/ΝΙΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001017",
"ΔΗΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998082845",

--------- Δήμος Θηβαίων ---------
"ΔΗΜΟΣ ΘΗΒΑΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997597230",
"ΔΗΜΟΣ ΟΡΧΟΜΕΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016240",

--------- Δήμος Θήρας ---------
"ΔΗΜΟΣ ΑΝΑΦΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090156248",
"ΔΗΜΟΣ ΘΗΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997877331",
"ΔΗΜΟΣ ΘΗΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090383015",

--------- Δήμος Ιάσμου ---------
"ΔΗΜΟΣ ΙΑΣΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997687953",

--------- Δήμος Ιεράπετρας ---------
"ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997696347",
"ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099671122",

--------- Δήμος Ιεράς Πόλης Μεσολογγίου ---------
"ΔΗΜΟΣ ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998505846",

--------- Δήμος Ιητών ---------
"ΑΝΑΠΤΥΞΙΑΚΟΣ ΣΥΝΔΕΣΜΟΣ ΣΤΗΝ 21 ΓΕΩΓΡΑΦΙΚΗ ΕΝΟΤΗΤΑ ΙΟΥ Ν ΚΥΚΛΑΔΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099638162",
"ΔΗΜΟΣ ΙΗΤΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090383027",
"ΚΛΗΡΟΔΟΤΗΜΑ ΣΠΥΡΟΥ ΒΑΛΕΤΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099639183",

--------- Δήμος Ιθάκης ---------
"ΔΗΜΟΣ ΙΘΑΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125733",

--------- Δήμος Ικαρίας ---------
"ΔΗΜΟΣ ΙΚΑΡΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800057485",

--------- Δήμος Ιστιαίας - Αιδηψού ---------
"ΔΗΜΟΣ ΙΣΤΙΑΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090396350",
"ΔΗΜΟΣ ΙΣΤΙΑΙΑΣ ΑΙΔΗΨΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800139036",

--------- Δήμος Ιωαννιτών ---------
"ΔΗΜΟΣ ΙΩΑΝΝΙΤΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997908926",

--------- Δήμος Καβάλας ---------
"ΔΗΜΟΣ ΚΑΒΑΛΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997582067",
"ΔΗΜΟΣ ΚΑΒΑΛΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090053708",

--------- Δήμος Καισαριανής ---------
"ΔΗΜΟΣ ΚΑΙΣΑΡΙΑΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099116022",

--------- Δήμος Καλαβρύτων ---------
"ΔΗΜΟΣ ΚΑΛΑΒΡΥΤΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800141173",

--------- Δήμος Καλαμαριάς ---------
"ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090226243",

--------- Δήμος Καλαμάτας ---------
"ΔΗΜΟΣ ΚΑΛΑΜΑΤΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997911992",

--------- Δήμος Καλαμπάκας ---------
"ΔΗΜΟΣ ΚΑΛΑΜΠΑΚΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090283599",
"ΔΗΜΟΣ ΚΑΛΑΜΠΑΚΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998753608",

--------- Δήμος Καλλιθέας ---------
"ΔΗΜΟΣ ΑΡΧΑΓΓΕΛΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090049086",
"ΔΗΜΟΣ ΡΟΔΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997561152",

--------- Δήμος Καντάνου - Σελίνου ---------
"ΔΗΜΟΣ ΚΑΝΤΑΝΟΥ ΣΕΛΙΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570070",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΣΕΛΙΝΟΥ Δ Ε Υ Α ΣΕΛΙΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099776835",

--------- Δήμος Καρδίτσας ---------
"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997648454",

--------- Δήμος Καρπάθου ---------
"ΚΑΡΠΑΘΙΑΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΠΑΙΔΕΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099688362",

--------- Δήμος Καρπενησίου ---------
"ΔΗΜΟΣ ΚΑΡΠΕΝΗΣΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090238727",
"ΔΗΜΟΣ ΚΑΡΠΕΝΗΣΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998895715",

--------- Δήμος Κασσάνδρας ---------
"ΔΗΜΟΣ ΚΑΣΣΑΝΔΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998204472",

--------- Δήμος Καστοριάς ---------
"ΔΗΜΟΣ ΑΚΡΙΤΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090368454",
"ΔΗΜΟΣ ΒΙΤΣΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099221159",
"ΔΗΜΟΣ ΚΑΣΤΟΡΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997840976",
"ΔΗΜΟΣ ΚΑΣΤΟΡΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090304201",
"ΔΗΜΟΣ ΚΛΕΙΣΟΥΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090108484",
"ΔΗΜΟΣ ΚΟΡΕΣΤΕΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099222170",
"ΔΗΜΟΣ ΜΑΚΕΔΝΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099222168",

--------- Δήμος Κατερίνης ---------
"ΔΗΜΟΣ ΔΙΟΥ ΟΛΥΜΠΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997766391",
"ΔΗΜΟΣ ΚΑΤΕΡΙΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998066810",
"ΔΗΜΟΣ ΛΙΤΟΧΩΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090392640",

--------- Δήμος Κέας ---------
"ΔΗΜΟΣ ΚΕΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090116331",

--------- Δήμος Κεντρικών Τζουμέρκων ---------
"ΔΗΜΟΣ ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681807",

--------- Δήμος Κερατσινίου - Δραπετσώνας ---------
"ΔΗΜΟΣ ΚΕΡΑΤΣΙΝΙΟΥ ΔΡΑΠΕΤΣΩΝΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997880950",

--------- Δήμος Κέρκυρας ---------
"ΔΗΜΟΣ ΚΕΡΚΥΡΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997913727",

--------- Δήμος Κεφαλλονιάς ---------
"ΔΗΜΟΣ ΚΕΦΑΛΛΟΝΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997627133",
"ΟΡΓΑΝΙΣΜΟΣ ΚΟΙΝΩΝΙΚΗΣ ΑΛΛΗΛΕΓΓΥΗΣ ΚΑΙ ΠΑΙΔΕΙΑΣ ΔΗΜΟΥ ΚΕΦΑΛΛΟΝΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997627760",

--------- Δήμος Κηφισιάς ---------
"ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997715679",

--------- Δήμος Κιλελέρ ---------
"ΔΗΜΟΣ ΓΙΑΝΝΟΥΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099276367",
"ΔΗΜΟΣ ΚΙΛΕΛΕΡ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998223751",
"ΔΗΜΟΣ ΚΡΑΝΝΩΝΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099422062",

--------- Δήμος Κιλκίς ---------
"ΔΗΜΟΣ ΚΙΛΚΙΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997961749",

--------- Δήμος Κισσάμου ---------
"ΔΗΜΟΣ ΑΡΚΑΛΟΧΩΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099281193",
"ΔΗΜΟΣ ΚΑΣΤΕΛΛΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090185858",
"ΔΗΜΟΣ ΚΙΣΑΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090115266",
"ΔΗΜΟΣ ΚΙΣΣΑΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997738238",
"ΔΗΜΟΣ ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099285315",

--------- Δήμος Κοζάνης ---------
"ΔΗΜΟΣ ΚΟΖΑΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997769577",

--------- Δήμος Κομοτηνής ---------
"ΔΗΜΟΣ ΑΙΓΕΙΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090147160",
"ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997687930",
"ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001054",

--------- Δήμος Κόνιτσας ---------
"ΔΗΜΟΣ ΚΟΝΙΤΣΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800161749",

--------- Δήμος Κορδελιού -Ευόσμου ---------
"ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ ΕΥΟΣΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997742450",

--------- Δήμος Κρωπίας ---------
"ΔΗΜΟΣ ΚΡΩΠΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125604",

--------- Δήμος Κυθήρων ---------
"ΔΗΜΟΣ ΚΥΘΗΡΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090360665",
"ΔΗΜΟΣ ΚΥΘΗΡΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099723332",

--------- Δήμος Κύθνου ---------
"ΔΗΜΟΣ ΚΥΘΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090410925",

--------- Δήμος Κύμης - Αλιβερίου ---------
"ΔΗΜΟΣ ΚΥΜΗΣ ΑΛΙΒΕΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997723692",

--------- Δήμος Κω ---------
"ΔΗΜΟΣ ΗΡΑΚΛΕΙΔΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099269200",
"ΔΗΜΟΣ ΚΩ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997918919",
"ΔΗΜΟΣ ΚΩ-ΔΗΜ ΣΦΑΓΕΙΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/097516570",

--------- Δήμος Λαγκαδά ---------
"ΔΗΜΟΣ ΚΑΛΛΙΝΔΟΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090178751",
"ΔΗΜΟΣ ΛΑΓΚΑΔΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998246659",
"ΔΗΜΟΣ ΣΟΧΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090132693",
"ΔΗΜΟΤΙΚΗ  ΚΟΙΝΩΦΕΛΗΣ  ΕΠΙΧΕΙΡΗΣΗ  ΛΑΓΚΑΔΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090084273",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΛΑΧΑΝΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090412918",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΛΑΓΚΑΔΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998246973",
"ΚΟΙΝΩΦΕΛΗΣ ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ ΒΕΡΤΙΣΚΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090387597",

--------- Δήμος Λαμιέων ---------
"ΔΗΜΟΣ ΛΑΜΙΕΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997947640",

--------- Δήμος Λαρισαίων ---------
"ΔΗΜΟΣ ΛΑΡΙΣΑΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997844860",
"ΔΗΜΟΣ ΛΑΡΙΣΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001331",

--------- Δήμος Λαυρεωτικής ---------
"ΔΗΜΟΣ ΚΕΡΑΤΕΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090173050",
"ΔΗΜΟΣ ΛΑΥΡΕΩΤΙΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998292246",

--------- Δήμος Λεβαδέων ---------
"ΔΗΜΟΣ ΛΕΒΑΔΕΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016227",

--------- Δήμος Λειψών ---------
"ΔΗΜΟΣ ΑΓΑΘΟΝΗΣΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090098820",
"ΔΗΜΟΣ ΛΕΙΨΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090025549",

--------- Δήμος Λέρου ---------
"ΔΗΜΟΣ ΛΕΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001134",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΟΦΕΛΗΣ ΕΠΙΧΕΙΡΙΣΗ ΠΡΟΝΟΙΑΣ  ΠΟΛΙΤΙΣΜΟΥ ΛΕΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/096210729",

--------- Δήμος Λέσβου ---------
"ΔΗΜΟΣ ΑΓΙΑΣΟΥ ΛΕΣΒΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099512147",
"ΔΗΜΟΣ ΛΕΣΒΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997817113",
"ΔΗΜΟΣ ΛΟΥΤΡΟΠΟΛΗΣ ΘΕΡΜΗΣ ΛΕΣΒΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099512092",
"ΔΗΜΟΣ ΜΥΤΙΛΗΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001091",
"ΔΗΜΟΣ ΠΛΩΜΑΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090116540",

--------- Δήμος Λευκάδας ---------
"ΔΗΜΟΣ ΛΕΥΚΑΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090134766",
"ΔΗΜΟΣ ΛΕΥΚΑΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997916281",
"ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΟΥ ΛΕΥΚΑΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090038385",

--------- Δήμος Λήμνου ---------
"ΔΗΜΟΣ ΛΗΜΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800189144",
"ΔΗΜΟΣ ΜΥΡΙΝΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090242937",

--------- Δήμος Λίμνης Πλαστήρα ---------
"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997648480",

--------- Δήμος Λοκρών ---------
"ΔΗΜΟΣ ΑΤΑΛΑΝΤΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090057756",
"ΔΗΜΟΣ ΛΟΚΡΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998441139",

--------- Δήμος Λουτρακίου - Αγίων Θεοδώρων ---------
"ΔΗΜΟΣ ΛΟΥΤΡΑΚΙΟΥ ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997860940",

--------- Δήμος Λυκόβρυσης - Πεύκης ---------
"ΔΗΜΟΣ ΛΥΚΟΒΡΥΣΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099083115",
"ΔΗΜΟΣ ΛΥΚΟΒΡΥΣΗΣ ΠΕΥΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997625190",

--------- Δήμος Μακρακώμης ---------
"ΔΗΜΟΣ ΜΑΚΡΑΚΩΜΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800206956",
"ΔΗΜΟΣ ΜΑΚΡΑΚΩΜΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090389671",

--------- Δήμος Μαλεβιζίου ---------
"ΔΗΜΟΣ  ΜΑΛΕΒΙΖΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997791639",

--------- Δήμος Μαραθώνος ---------
"ΔΗΜΟΣ ΜΑΡΑΘΩΝΟΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606752",
"ΔΗΜΟΣ Ν ΜΑΚΡΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090065129",

--------- Δήμος Μαρκόπουλου Μεσογαίας ---------
"ΔΗΜΟΣ ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125500",

--------- Δήμος Μαρώνειας - Σαπών ---------
"ΔΗΜΟΣ ΜΑΡΩΝΕΙΑΣ ΣΑΠΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800281907",

--------- Δήμος Μεγαλόπολης ---------
"ΔΗΜΟΣ ΜΕΓΑΛΟΠΟΛΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998260826",

--------- Δήμος Μεγανησίου ---------
"ΔΗΜΟΣ ΜΕΓΑΝΗΣΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090134594",

--------- Δήμος Μεγάρεων ---------
"ΔΗΜΟΣ ΜΕΓΑΡΕΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997693310",
"ΟΤΑ ΔΗΜΟΣ ΜΕΓΑΡΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090131242",

--------- Δήμος Μεσσήνης ---------
"ΔΗΜΟΣ ΑΡΙΣΤΟΜΕΝΗ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099179070",
"ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998762513",
"ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090097926",
"ΔΗΜΟΣ ΟΙΧΑΛΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099184497",

--------- Δήμος Μεταμορφώσεως ---------
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΙΣΗ ΜΕΤΑΜΟΡΦΩΣΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998095736",

--------- Δήμος Μετσόβου ---------
"ΔΗΜΟΣ ΜΕΤΣΟΒΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800220963",
"ΔΗΜΟΣ ΜΕΤΣΟΒΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090210097",

--------- Δήμος Μήλου ---------
"ΔΗΜΟΣ ΜΗΛΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090281858",

--------- Δήμος Μινώα Πεδιάδας ---------
"ΔΗΜΟΣ ΑΡΚΑΛΟΧΩΡΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099281193",
"ΔΗΜΟΣ ΚΑΣΤΕΛΛΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090185858",
"ΔΗΜΟΣ ΚΙΣΑΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090115266",
"ΔΗΜΟΣ ΚΙΣΣΑΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997738238",
"ΔΗΜΟΣ ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099285315",

--------- Δήμος Μονεμβασιάς ---------
"ΔΗΜΟΣ ΜΟΝΕΜΒΑΣΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998717658",
"ΔΗΜΟΣ ΜΟΝΕΜΒΑΣΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/099173170",

--------- Δήμος Μοσχάτου - Ταύρου ---------
"ΔΗΜΟΣ ΜΟΣΧΑΤΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090335066",
"ΔΗΜΟΣ ΜΟΣΧΑΤΟΥ ΤΑΥΡΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997564129",

--------- Δήμος Μουζακίου ---------
"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800231941",

--------- Δήμος Μύκης ---------
"ΔΗΜΟΣ ΜΥΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997615160",
"ΔΗΜΟΣ ΞΑΝΘΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997654473",
"ΔΗΜΟΣ ΞΑΝΘΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090128201",

--------- Δήμος Μυκόνου ---------
"ΔΗΜΟΣ ΜΥΚΟΝΙΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090235079",

--------- Δήμος Μυλοποτάμου ---------
"ΔΗΜΟΣ ΜΥΛΟΠΟΤΑΜΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820850",

--------- Δήμος Μώλου - Αγίου Κωνσταντίνου ---------
"ΔΗΜΟΣ ΜΩΛΟΥ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997947687",

--------- Δήμος Νάξου & Μικρών Κυκλάδων ---------
"ΔΗΜΟΣ ΝΑΞΟΥ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090379677",
"ΔΗΜΟΣ ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/997558031",

--------- Δήμος Νάουσας ---------
"ΔΗΜΟΣ ΝΑΟΥΣΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998841450",

--------- Δήμος Ναυπακτίας ---------
"ΔΗΜΟΣ ΑΠΟΔΟΤΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090373071",
"ΔΗΜΟΣ ΝΑΥΠΑΚΤΙΑΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998517151",

--------- Δήμος Ναυπλιέων ---------
"ΔΗΜΟΣ ΝΑΥΠΛΙΕΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998142361",

--------- Δήμος Νεάπολης - Συκεών ---------
"ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ ΣΥΚΕΩΝ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/998502113",

--------- Δήμος Νέας Ζίχνης ---------
"ΔΗΜΟΣ ΝΕΑΣ ΖΙΧΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/800246886",
"ΚΟΙΝΩΝΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΔΗΜΟΥ Ν ΖΙΧΝΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090383285",

--------- Δήμος Νέας Ιωνίας Αττικής ---------
"ΔΗΜΟΣ Ν ΙΩΝΙΑΣ ΑΤΤΙΚΗΣ","http://publicspending.medialab.ntua.gr/resource/paymentAgents/090127044",

--------- Δήμος Νέας Προποντίδας ---------
