--------- Δήμος Αβδήρων ---------
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 3 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΔΗΜΟΥ ΕΠΑΝΟΜΗΣ","6504.24","2008-08-20T00:00:00.000+03:00","2011-06-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 4ΟΥ ΔΗΜΟΤΙΚΟΥ ΠΕΡΑΙΑΣ","6319.74","2004-12-13T00:00:00.000+02:00","2011-06-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 2 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ Ν ΜΗΧΑΝΙΩΝΑΣ","6147.54","2005-10-21T00:00:00.000+03:00","2011-06-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 3 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΠΕΡΑΙΑΣ","4912.62","2003-08-21T00:00:00.000+03:00","2011-06-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 5 ΝΗΠΙΑΓΩΓΕΙΟΥ ΠΕΡΑΙΑΣ","2844.37","2003-01-30T00:00:00.000+02:00","2011-06-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 7ΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ ΠΕΡΑΙΑΣ","2487.91","2004-12-07T00:00:00.000+02:00","2011-06-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 2ΟΥ ΝΗΠΙΑΓΩΓΕΙΟΥ Ν ΕΠΙΒΑΤΩΝ","1754.9","2004-05-06T00:00:00.000+03:00","2011-06-27T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 1 ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΕΠΑΝΩΜΗΣ","1100.85","1990-10-30T00:00:00.000+02:00","2011-06-27T00:00:00.000+03:00",
"ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ","339.76","2011-01-01T00:00:00.000+02:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 2 ΓΕΝΙΚΟΥ ΛΥΚΕΙΟΥ ΘΕΡΜΑΙΚΟΥ","245","2008-10-03T00:00:00.000+03:00","2011-06-27T00:00:00.000+03:00",

--------- Δήμος Θέρμου ---------
"ΔΗΜΟΣ ΘΕΡΜΟΥ","1198.75","1999-03-19T00:00:00.000+02:00","Null",

--------- Δήμος Θεσσαλονίκης ---------
"ΔΗΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ","6974386.4300000000001","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Θήρας ---------
"ΔΗΜΟΣ ΘΗΡΑΣ","22178935.790000000010358","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Ιάσμου ---------
"ΔΗΜΟΣ ΙΑΣΜΟΥ","3561351.49999999999996","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Ιεράπετρας ---------
"ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ","13050874.800000000022","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Ιεράς Πόλης Μεσολογγίου ---------
"ΔΗΜΟΣ ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ","1839801.57999999998052","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Ιητών ---------
"ΔΗΜΟΣ ΙΗΤΩΝ","7308737.209999999979848","1999-07-27T00:00:00.000+03:00","Null",

--------- Δήμος Ικαρίας ---------
"ΔΗΜΟΣ ΙΚΑΡΙΑΣ","299332.13","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Ιλίου ---------
"ΔΗΜΟΣ ΙΛΙΟΥ","7040506.48000000001171","1963-04-19T00:00:00.000+02:00","Null",

--------- Δήμος Ιωαννιτών ---------
"ΔΗΜΟΣ ΙΩΑΝΝΙΤΩΝ","35708835.2400000000042","2011-01-01T00:00:00.000+02:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΑΝΑΤΟΛΗΣ ΙΩΑΝΝΙΝΩΝ","6617.4","1998-11-30T00:00:00.000+02:00","2011-08-03T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΜΠΙΖΑΝΙΟΥ","1486.02","1999-02-28T00:00:00.000+02:00","2011-08-03T00:00:00.000+03:00",

--------- Δήμος Καβάλας ---------
"ΔΗΜΟΣ ΚΑΒΑΛΑΣ","137473938.50000000083919","2010-12-19T00:00:00.000+02:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 4 ΓΥΜΝΑΣΙΟΥ -ΠΕΙΡΑΜΑΤΙΚΟΥ ΓΥΜΝΑΣΙΟΥ ΚΑΒΑΛΑΣ","35104.199999999996","1995-03-30T00:00:00.000+03:00","2011-06-16T00:00:00.000+03:00",

--------- Δήμος Καισαριανής ---------
"ΔΗΜΟΣ ΚΑΙΣΑΡΙΑΝΗΣ","12417.39","1934-01-18T00:00:00.000+02:00","Null",

--------- Δήμος Καλαμάτας ---------
"ΔΗΜΟΣ ΚΑΛΑΜΑΤΑΣ","259922504.940000000159946","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Καλαμπάκας ---------
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΚΑΛΑΜΠΑΚΑΣ","4659800.070000000013948","1997-04-07T00:00:00.000+03:00","Null",
"ΔΗΜΟΣ ΚΑΛΑΜΠΑΚΑΣ","4800","2010-12-27T00:00:00.000+02:00","Null",

--------- Δήμος Καλλιθέας ---------
"ΔΗΜΟΣ ΚΑΛΛΙΘΕΑΣ","334157917.9199999937792","1900-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Καλυμνίων ---------
"ΔΗΜΟΣ ΚΑΛΥΜΝΟΥ","12158.200000000001","1901-01-01T00:00:00.000+01:34","Null",

--------- Δήμος Καντάνου - Σέλινου ---------
"ΔΗΜΟΣ ΚΑΝΤΑΝΟΥ ΣΕΛΙΝΟΥ","7059607.170000000018882","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Καρδίτσας ---------
"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ","239399.439999999999","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Καρπάθου ---------
"ΔΗΜΟΣ ΚΑΡΠΑΘΟΥ","2894044.12","2011-01-01T00:00:00.000+02:00","Null",
"ΚΑΡΠΑΘΙΑΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΠΑΙΔΕΙΑΣ","615712","2011-05-19T00:00:00.000+03:00","Null",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΔΗΜΟΥ ΚΑΡΠΑΘΟΥ ΔΕΥΑΚ","355811.46","2003-12-31T00:00:00.000+02:00","Null",

--------- Δήμος Καρπενησίου ---------
"ΓΥΜΝΑΣΤΗΡΙΑ ΔΗΜΟΥ ΚΑΡΠΕΝΗΣΙΟΥ","10920","2001-06-05T00:00:00.000+03:00","2011-06-03T00:00:00.000+03:00",
"ΕΝΙΑΙΑ ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 2 ΔΗΜ.ΣΧΟΛΕΙΟΥ ΚΑΙ 2 ΝΗΠΙΑΓΩΓΕΙΟΥ ΚΑΡΠΕΝΗΣΙΟΥ","4929.84","1999-09-22T00:00:00.000+03:00","2011-06-03T00:00:00.000+03:00",
"ΔΗΜΟΣ ΚΑΡΠΕΝΗΣΙΟΥ","760","2010-12-27T00:00:00.000+02:00","Null",

--------- Δήμος Κασσάνδρας ---------
"ΔΗΜΟΣ ΚΑΣΣΑΝΔΡΑΣ","18306996.81999999990181","2010-06-07T00:00:00.000+03:00","Null",
"ΑΘΛΗΤΙΚΟΣ ΟΡΓΑΝΙΣΜΟΣ ΔΗΜΟΥ ΚΑΣΣΑΝΔΡΑΣ","1323.06","2011-04-19T00:00:00.000+03:00","Null",

--------- Δήμος Καστοριάς ---------
"ΔΗΜΟΣ ΚΑΣΤΟΡΙΑΣ","0","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Κατερίνης ---------
"ΔΗΜΟΣ ΚΑΤΕΡΙΝΗΣ","2275.50000000000002","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Κέας ---------
"ΔΗΜΟΣ ΚΕΑΣ","9847109.34000000000282","1996-09-03T00:00:00.000+03:00","Null",

--------- Δήμος Κεντρικών Τζουμέρκων ---------
"ΔΗΜΟΣ ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ","3018.52","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Κερατσινίου - Δραπετσώνας ---------
"ΔΗΜΟΣ ΚΕΡΑΤΣΙΝΙΟΥ ΔΡΑΠΕΤΣΩΝΑΣ","138032016.9200000019","2010-06-07T00:00:00.000+03:00","Null",
"ΔΗΜΟΤΙΚΟΙ ΠΑΙΔΙΚΟΙ ΣΤΑΘΜΟΙ ΔΗΜΟΥ ΚΕΡΑΤΣΙΝΙΟΥ ΔΡΑΠΕΤΣΩΝΑΣ","5167426.4200000000002","2011-05-26T00:00:00.000+03:00","Null",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΠΡΟΝΟΙΑΣ ΚΕΡΑΤΣΙΝΙΟΥ ΔΗΚΕΠΡΟΚ","5180","1997-04-07T00:00:00.000+03:00","Null",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΘΛΗΤΙΣΜΟΥ ΚΕΡΑΤΣΙΝΙΟΥ","1430","2003-12-24T00:00:00.000+02:00","Null",

--------- Δήμος Κεφαλονιάς ---------
"ΔΗΜΟΣ ΚΕΦΑΛΛΟΝΙΑΣ","4607077.2","2010-12-27T00:00:00.000+02:00","Null",

--------- Δήμος Κηφισιάς ---------
"ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ","1421100.980000000001","2010-12-27T00:00:00.000+02:00","Null",
"ΑΝΘΟΚΟΜΙΚΗ ΕΚΘΕΣΗ ΔΗΜΟΥ ΚΗΦΙΣΙΑΣ","51152.5","1981-09-14T00:00:00.000+03:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ 3 ΔΗΜ ΣΧΟΛ ΚΗΦΙΣΙΑΣ","7819.36","1999-03-01T00:00:00.000+02:00","2011-08-31T00:00:00.000+03:00",
"9 ΣΧΟΛ ΕΠΙΤΡΟΠΗ ΔΗΜΟΥ ΚΗΦΙΣΙΑΣ","4943.34","1999-03-29T00:00:00.000+03:00","2011-08-31T00:00:00.000+03:00",
"ΚΕΝΤΡΟ ΚΟΙΝΩΝΙΚΗΣ ΠΟΛΙΤΙΚΗΣ ΔΗΜΟΥ ΚΗΦΙΣΙΑΣ","3681.5","1995-11-01T00:00:00.000+02:00","Null",
"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΟΥ ΚΗΦΙΣΙΑΣ","51.5","1999-06-11T00:00:00.000+03:00","Null",

--------- Δήμος Κιλελέρ ---------
"ΔΗΜΟΣ ΚΙΛΕΛΕΡ","37375313.610000000001359","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Κισσάμου ---------
"ΔΗΜΟΣ ΚΙΣΣΑΜΟΥ","467546.380000000019","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Κοζάνης ---------
"ΔΗΜΟΣ ΚΟΖΑΝΗΣ","180253.959999999999881","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Κομοτηνής ---------
"ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ","3077570.95000000001982","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Κορδελιού - Ευόσμου ---------
"ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ ΕΥΟΣΜΟΥ","9845.030000000001","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Κύμης - Αλιβερίου ---------
"ΔΗΜΟΣ ΚΥΜΗΣ ΑΛΙΒΕΡΙΟΥ","23473.01","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Λαγκαδά ---------
"ΔΗΜΟΣ ΛΑΓΚΑΔΑ","69951.72","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Λαμιέων ---------
"ΔΗΜΟΣ ΛΑΜΙΕΩΝ","15063639.51999999999903","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Λαρισαίων ---------
"ΔΗΜΟΣ ΛΑΡΙΣΑΙΩΝ","1611760.25000000000098","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Λαυρεωτικής ---------
"ΔΗΜΟΣ ΛΑΥΡΕΩΤΙΚΗΣ","39852","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Λεβαδέων ---------
"ΔΗΜΟΣ ΛΕΒΑΔΕΩΝ","82583.569999999999","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Λέρου ---------
"ΔΗΜΟΣ ΛΕΡΟΥ","2642905.04000000000962","1901-01-01T00:00:00.000+01:34","Null",

--------- Δήμος Λέσβου ---------
"ΔΗΜΟΣ ΛΕΣΒΟΥ","12207948.53","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Λήμνου ---------
"ΔΗΜΟΣ ΛΗΜΝΟΥ","21185604.96999999996662","2010-06-06T00:00:00.000+03:00","Null",

--------- Δήμος Λίμνης Πλαστήρα ---------
"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ","3440177.9400000000004","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Λοκρών ---------
"ΔΗΜΟΣ ΛΟΚΡΩΝ","6622.6","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Λουτρακίου - Αγ. Θεοδώρων ---------
"ΔΗΜΟΣ ΛΟΥΤΡΑΚΙΟΥ ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ","1442998.66999999998883","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Λυκόβρυσης - Πεύκης ---------
"ΔΗΜΟΣ ΛΥΚΟΒΡΥΣΗΣ ΠΕΥΚΗΣ","4298.85","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Μακρακώμης ---------
"ΔΗΜΟΣ ΜΑΚΡΑΚΩΜΗΣ","1568172.46999999999981","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Μαλεβιζίου ---------
"ΔΗΜΟΣ  ΜΑΛΕΒΙΖΙΟΥ","607130.35","2010-12-27T00:00:00.000+02:00","Null",
"ΔΗΜΟΤΙΚΗ ΕΠΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΜΑΛΕΒΙΖΙΟΥ","84048","2005-03-29T00:00:00.000+03:00","Null",

--------- Δήμος Μαραθώνος ---------
"ΔΗΜΟΣ ΜΑΡΑΘΩΝΟΣ","68142","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Μαρωνείας - Σαπών ---------
"ΔΗΜΟΣ ΜΑΡΩΝΕΙΑΣ ΣΑΠΩΝ","2045427.8000000000002","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Μεγανησίου ---------
"ΔΗΜΟΣ ΜΕΓΑΝΗΣΙΟΥ","38060.46","1998-12-31T00:00:00.000+02:00","Null",

--------- Δήμος Μεγαρέων ---------
"ΔΗΜΟΣ ΜΕΓΑΡΕΩΝ","9487309.73999999999822","2010-12-27T00:00:00.000+02:00","Null",

--------- Δήμος Μεγίστης ---------
"ΔΗΜΟΣ ΜΕΓΙΣΤΗΣ","37482.67","1999-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Μετσόβου ---------
"ΔΗΜΟΣ ΜΕΤΣΟΒΟΥ","894201.65","2011-01-10T00:00:00.000+02:00","Null",

--------- Δήμος Μήλου ---------
"ΔΗΜΟΣ ΜΗΛΟΥ","11787700.86999999996804","1994-08-29T00:00:00.000+03:00","Null",

--------- Δήμος Μονεμβασιάς ---------
"ΔΗΜΟΣ ΜΟΝΕΜΒΑΣΙΑΣ","335591.39","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Μοσχάτου - Ταύρου ---------
"ΔΗΜΟΣ ΜΟΣΧΑΤΟΥ ΤΑΥΡΟΥ","120348.63","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Μουζακίου ---------
"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ","4623908.6","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Μύκης ---------
"ΔΗΜΟΣ ΜΥΚΗΣ","1100","2010-12-29T00:00:00.000+02:00","Null",

--------- Δήμος Μυκόνου ---------
"ΔΗΜΟΣ ΜΥΚΟΝΙΩΝ","1308214.44000000000099","1993-09-13T00:00:00.000+03:00","Null",

--------- Δήμος Μυλοποτάμου ---------
"ΔΗΜΟΣ ΜΥΛΟΠΟΤΑΜΟΥ","21440499.20000000004666","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Μώλου - Αγ. Κωνσταντίνου ---------
"ΔΗΜΟΣ ΜΩΛΟΥ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ","111204.60000000000009","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Νάξου & Μικρών Κυκλάδων ---------
"ΔΗΜΟΣ ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ","9106840.060000000006979","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Νάουσας ---------
"ΔΗΜΟΣ ΝΑΟΥΣΑΣ","97400.96000000000002","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Ναυπακτίας ---------
"ΔΗΜΟΣ ΝΑΥΠΑΚΤΙΑΣ","834366.439999999999621","2010-12-28T00:00:00.000+02:00","Null",
"ΔΗΜΟΤΙΚΟΙ ΠΑΙΔΙΚΟΙ ΒΡΕΦΟΝΗΠΙΑΚΟΙ ΣΤΑΘΜΟΙ ΔΗΜΟΥ ΝΑΥΠΑΚΤΟΥ","29966.22","1998-08-18T00:00:00.000+03:00","Null",

--------- Δήμος Ναυπλιέων ---------
"ΔΗΜΟΣ ΝΑΥΠΛΙΕΩΝ","30550163.16000000005976","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Νέαπολης - Συκεών ---------
"ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ ΣΥΚΕΩΝ","100928.92","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Νέας Ζίχνης ---------
"ΔΗΜΟΣ ΝΕΑΣ ΖΙΧΝΗΣ","803598.33999999999973","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Νέας Ιωνίας ---------
"ΔΗΜΟΣ Ν ΙΩΝΙΑΣ ΑΤΤΙΚΗΣ","34824948.11999999981978","1993-04-23T00:00:00.000+03:00","Null",

--------- Δήμος Νέας Σμύρνης ---------
"ΔΗΜΟΣ ΝΕΑΣ ΣΜΥΡΝΗΣ","4165705.910000000002","1936-05-06T00:00:00.000+02:00","Null",
"ΔΗΜΟΤΙΚΗ ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΚΑΛΛΙΘΕΑΣ","41000","2009-02-17T00:00:00.000+02:00","Null",

--------- Δήμος Νεμέας ---------
"ΔΗΜΟΣ ΝΕΜΕΑΣ","7681.51","1999-10-13T00:00:00.000+03:00","Null",

--------- Δήμος Νεστορίου ---------
"ΔΗΜΟΣ ΝΕΣΤΟΡΙΟΥ","4533570.02000000001846","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Νέστου ---------
"ΔΗΜΟΣ ΝΕΣΤΟΥ","48978870.82999999996148","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Νίκαιας - Αγίου Ι. Ρέντη ---------
"ΔΗΜΟΣ ΝΙΚΑΙΑΣ ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ","12581542.76000000000502","2011-01-01T00:00:00.000+02:00","Null",
"ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ","10000","1994-11-11T00:00:00.000+02:00","Null",

--------- Δήμος Νισύρου ---------
"ΔΗΜΟΣ ΝΙΣΥΡΟΥ","628.24","1999-02-17T00:00:00.000+02:00","Null",

--------- Δήμος Νότιας Κυνουρίας ---------
"ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ","10027904.900000000005838","2010-12-27T00:00:00.000+02:00","Null",
"ΠΟΛΙΤΗΣ  ΣΠΥΡΙΔ ΔΗΜΗΤΡΙΟΣ","9967.04","2004-04-28T00:00:00.000+03:00","2005-09-12T00:00:00.000+03:00",

--------- Δήμος Νοτίου Πηλίου ---------
"ΔΗΜΟΣ ΝΟΤΙΟΥ ΠΗΛΙΟΥ","8638132.199999999974","2010-12-27T00:00:00.000+02:00","Null",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ ΜΗΛΕΩΝ","33959.70000000000002","1991-06-03T00:00:00.000+03:00","2011-10-17T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΕΝΙΑΙΑΣ ΣΧΟΛΙΚΗΣ ΜΟΝΑΔΑΣ ΔΗΜΟΥ ΑΦΕΤΩΝ","25835.6","1991-05-24T00:00:00.000+03:00","2011-10-17T00:00:00.000+03:00",
"ΚΟΙΝΟΤΙΚΗ ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΜΗΛΕΩΝ","22240.36","1991-09-06T00:00:00.000+03:00","2011-10-17T00:00:00.000+03:00",
"ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΓΥΜΝΑΣΙΟΥ-ΛΥΚΕΙΟΥ ΤΡΙΚΕΡΙΟΥ","13000","1998-04-03T00:00:00.000+03:00","2011-10-17T00:00:00.000+03:00",
"ΚΟΙΝΟΤΙΚΗ ΣΧΟΛΙΚΗ ΕΠΙΤΡΟΠΗ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΝΗΠΙΑΓΩΓΕΙΟΥ ΜΗΛΕΩΝ","10216.08000000000004","1991-06-05T00:00:00.000+03:00","2011-10-17T00:00:00.000+03:00",
"ΕΝΙΑΙΑ ΣΧΟΛΙΚΗΣ ΕΠΙΤΡΟΠΗΣ ΠΡΩΤΟΒΑΘΜΙΑΣ ΕΚΠΑΙΔΕΥΣΗΣ ΔΗΜΟΤΙΚΩΝ ΣΧΟΛΕΙΩΝ ΑΓ ΓΕΩΡΓ ΝΗΛΕΙΑΣ-ΚΑΤΩ ΓΑΤΖΕΑΣ ΚΑΙ ΝΗΠΙΑΓΩΓΕΙΟΥ","9453.18000000000002","1991-07-22T00:00:00.000+03:00","2011-10-17T00:00:00.000+03:00",

--------- Δήμος Ξηρομέρου ---------
"ΔΗΜΟΣ ΞΗΡΟΜΕΡΟΥ","8000.52","2010-12-27T00:00:00.000+02:00","Null",

--------- Δήμος Οιχαλίας ---------
"ΔΗΜΟΣ ΟΙΧΑΛΙΑΣ","13758.69","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Ορεστιάδας ---------
"ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ","7926752.13000000000997","2010-12-27T00:00:00.000+02:00","Null",

--------- Δήμος Ορεστίδος ---------
"ΔΗΜΟΣ ΟΡΕΣΤΙΔΟΣ","327358.25999999999989","2010-12-28T00:00:00.000+02:00","Null",

--------- Δήμος Οροπεδίου Λασιθίου ---------
"ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ","963.36","1999-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Ορχομενού ---------
"ΔΗΜΟΣ ΟΡΧΟΜΕΝΟΥ","154374.06","2011-01-01T00:00:00.000+02:00","Null",

--------- Δήμος Παγγαίου ---------
"ΔΗΜΟΣ ΠΑΓΓΑΙΟΥ","264554.0200000000001","2010-12-30T00:00:00.000+02:00","Null",

--------- Δήμος Παιονίας ---------
"ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ","46259268.93999999999916","2010-06-07T00:00:00.000+03:00","Null",
"ΝΠΔΔ ΥΓΕΙΑΣ ΠΡΟΝΟΙΑΣ ΚΟΙΝΩΝΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ ΑΛΛΗΛΕΓΓΥΗΣ ΔΗΜΟΥ ΠΑΙΟΝΙΑΣ","493916.0199999999998","2011-05-06T00:00:00.000+03:00","Null",
"ΔΗΜΟΤΙΚΗ ΕΙΧΕΙΡΗΣΗ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ ΠΑΙΟΝΙΑΣ","116540.69999999999998","2011-05-06T00:00:00.000+03:00","Null",
"ΟΡΓΑΝΙΣΜΟΣ ΠΟΛΙΤΙΣΜΟΥ ΑΘΛΗΤΙΣΜΟΥ ΝΕΑΣ ΓΕΝΙΑΣ ΔΗΜΟΥ ΑΞΙΟΥΠΟΛΗΣ","37182.48","1999-07-06T00:00:00.000+03:00","Null",

--------- Δήμος Παλαιού Φαλήρου ---------
"ΔΗΜΟΣ Π ΦΑΛΗΡΟΥ","9961951.26999999980979","1997-09-15T00:00:00.000+03:00","Null",

--------- Δήμος Παλαμά ---------
"ΔΗΜΟΣ ΠΑΛΑΜΑ","3050446.41999999999993","2010-06-07T00:00:00.000+03:00","Null",

--------- Δήμος Παλλήνης ---------
"ΔΗΜΟΣ ΠΑΛΛΗΝΗΣ","236614257.6199999999806","2010-06-07T00:00:00.000+03:00","Null",
"ΟΡΓΑΝΙΣΜΟΣ ΠΡΟΣΧΟΛΙΚΗΣ ΑΓΩΓΗΣ ΚΑΙ ΚΟΙΝΩΝΙΚΗΣ ΜΕΡΙΜΝΑΣ ΔΗΜΟΥ ΠΑΛΛΗΝΗΣ","370666.380000000001","2011-06-28T00:00:00.000+03:00","Null",
"ΚΟΙΝΩΦΕΛΗΣ ΕΠΙΧΕΙΡΗΣΗ ΑΘΛΗΤΙΣΜΟΥ ΠΟΛΙΤΙΣΜΟΥ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΔΗΜΟΥ ΠΑΛΛΗΝΗΣ","1957","2011-06-23T00:00:00.000+03:00","Null",

--------- Δήμος Παξών ---------
"ΔΗΜΟΣ ΠΑΞΩΝ","729314.61","1999-05-11T00:00:00.000+03:00","Null",

--------- Δήμος Παπάγου - Χολαργού ---------
