"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800189144","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λήμνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997648480","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λίμνης_Πλαστήρα"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998441139","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λοκρών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997860940","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λουτρακίου_-_Αγίων_Θεοδώρων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997625190","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Λυκόβρυσης-Πεύκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800206956","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μακρακώμης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997791639","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μαλεβιζίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606752","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μαραθώνος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125500","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μαρκοπούλου_Μεσογαίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800281907","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μαρωνείας_-_Σαπών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998260826","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μεγαλόπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090134594","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μεγανησίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997693310","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μεγάρεων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090319214","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μεγίστης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998762513","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μεσσήνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090107358","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Μεταμόρφωση_Αττικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800220963","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μετσόβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090281858","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μήλου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099285315","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μινώα_Πεδιάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998717658","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μονεμβασιάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997564129","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μοσχάτου-Ταύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800231941","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μουζακίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997615160","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μύκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090235079","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μυκόνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820850","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μυλοποτάμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997947687","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Μώλου_-_Αγίου_Κωνσταντίνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997558031","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νάξου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998841450","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ηρωικής_Πόλης_Νάουσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998517151","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ναυπακτίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998142361","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ναυπλιέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998502113","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νεάπολης_-_Συκεών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800246886","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νέας_Ζίχνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090127044","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Νέα_Ιωνία_Αττικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998529948","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νέας_Προποντίδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099041081","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Νέα_Σμύρνη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090398932","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νεμέας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800255883","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νεστορίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999198944","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νέστου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997642253","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νίκαιας_-_Αγίου_Ιωάννη_Ρέντη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681819","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νικολάου_Σκουφά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099269211","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νισύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099165551","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νότιας_Κυνουρίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898770","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Νοτίου_Πηλίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997654473","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ξάνθης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800076242","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ξηρομέρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800262468","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ξυλοκάστρου_-_Ευρωστίνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099184497","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Οιχαλίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998583210","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ορεστιάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099295879","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ορέστιδος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090360500","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Οροπεδίου_Λασιθίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016240","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ορχομενού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997732707","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Παγγαίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997961713","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Παιονίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090261509","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Παλαιό_Φάληρο"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998608743","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Παλαμά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606696","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Παλλήνης_Αττικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090114939","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Παξών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998154279","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Παπάγου-Χολαργού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784901","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Παρανεστίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997963210","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πάργας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/097664995","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πάρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001110","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πάτμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997992450","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πατρέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997989617","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Παύλου_Μελά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001263","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πειραιώς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998010099","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πέλλας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997625176","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πεντέλης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099077446","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Πέραμα"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090094082","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Περιστέρι_Αττικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090137535","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Πετρούπολη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099663921","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πηνειού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570112","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πλατανιά"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998493345","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πολυγύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090120842","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πόρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997861879","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πρέβεζας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998565714","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πρεσπών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784882","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Προσοτσάνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099607100","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πύδνας_-_Κολινδρού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997612469","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πυλαίας_-_Χορτιάτη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998284560","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πύλης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099685753","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πύλου_-_Νέστορος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997851040","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πύργου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854458","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Πωγωνίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606703","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ραφήνας_-_Πικερμίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820861","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ρεθύμνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997708302","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ρήγα_Φεραίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997561152","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ρόδου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998378908","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σαλαμίνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090072723","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σαμοθράκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997966689","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σάμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997727408","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σαρωνικού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099580746","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σερβίων_-_Βελβεντού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090281914","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σερίφου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997657764","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σερρών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998792831","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σητείας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998493357","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σιθωνίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099638358","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σικίνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997636180","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σικυωνίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999420013","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σιντικής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090354671","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σίφνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090122675","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σκιάθου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998525359","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σκύδρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090183484","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σκύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099631382","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σουλίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800287309","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σουφλίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099217841","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σοφάδων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997892229","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σπάρτης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606740","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σπάτων_-_Αρτέμιδος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090099540","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σπετσών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800297211","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Στυλίδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001183","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σύμης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998225756","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σύρου_-_Ερμούπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090326727","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Σφακίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997597228","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Τανάγρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998019463","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Τεμπών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090220343","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Τήλου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800302968","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Τήνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090379296","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Τοπείρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997830264","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Τρικκαίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998037407","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Τρίπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800173110","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Τριφυλίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998257963","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Τροιζηνίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998576300","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Τυρνάβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090120750","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Ύδρα#Δήμος_Ύδρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999174227","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Φαιστού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998698756","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Φαρκαδόνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998416991","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Φαρσάλων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997588219","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Φιλαδελφείας_-_Χαλκηδόνος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099628168","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Φιλιατών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997953565","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Φιλοθέης-Ψυχικού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998565702","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Φλώρινας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090382971","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Φολεγάνδρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090393125","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Φούρνων_Κορσεών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997675481","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Φυλής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090206914","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Χαϊδάρι"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090191830","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Χαλάνδρι"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997630623","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Χαλκηδόνος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099470059","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Χάλκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997591353","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Χαλκιδέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997678759","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Χανίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579272","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Χερσονήσου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997895268","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Χίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090406463","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ψαρών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997652001","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ωραιοκάστρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997690908","http://www.w3.org/2002/07/owl#sameAs","http://el.dbpedia.org/resource/Δήμος_Ωρωπού"
