http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125500;Δήμος Μαρκόπουλου Μεσογαίας;ΔΗΜΟΣ ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800281907;Δήμος Μαρώνειας - Σαπών;ΔΗΜΟΣ ΜΑΡΩΝΕΙΑΣ ΣΑΠΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998260826;Δήμος Μεγαλόπολης;ΔΗΜΟΣ ΜΕΓΑΛΟΠΟΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090134594;Δήμος Μεγανησίου;ΔΗΜΟΣ ΜΕΓΑΝΗΣΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997693310;Δήμος Μεγάρεων;ΔΗΜΟΣ ΜΕΓΑΡΕΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090319214;Δήμος Μεγίστης;ΔΗΜΟΣ ΜΕΓΙΣΤΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998762513;Δήμος Μεσσήνης;ΔΗΜΟΣ ΜΕΣΣΗΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090107358;Δήμος Μεταμορφώσεως;ΔΗΜΟΣ ΜΕΤΑΜΟΡΦΩΣΕΩΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800220963;Δήμος Μετσόβου;ΔΗΜΟΣ ΜΕΤΣΟΒΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090281858;Δήμος Μήλου;ΔΗΜΟΣ ΜΗΛΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099285315;Δήμος Μινώα Πεδιάδας;ΔΗΜΟΣ ΜΙΝΩΑ ΠΕΔΙΑΔΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998717658;Δήμος Μονεμβασιάς;ΔΗΜΟΣ ΜΟΝΕΜΒΑΣΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997564129;Δήμος Μοσχάτου - Ταύρου;ΔΗΜΟΣ ΜΟΣΧΑΤΟΥ ΤΑΥΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800231941;Δήμος Μουζακίου;ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997615160;Δήμος Μύκης;ΔΗΜΟΣ ΜΥΚΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090235079;Δήμος Μυκόνου;ΔΗΜΟΣ ΜΥΚΟΝΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820850;Δήμος Μυλοποτάμου;ΔΗΜΟΣ ΜΥΛΟΠΟΤΑΜΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997947687;Δήμος Μώλου - Αγίου Κωνσταντίνου;ΔΗΜΟΣ ΜΩΛΟΥ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997558031;Δήμος Νάξου & Μικρών Κυκλάδων;ΔΗΜΟΣ ΝΑΞΟΥ ΚΑΙ ΜΙΚΡΩΝ ΚΥΚΛΑΔΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998841450;Δήμος Νάουσας;ΔΗΜΟΣ ΝΑΟΥΣΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998517151;Δήμος Ναυπακτίας;ΔΗΜΟΣ ΝΑΥΠΑΚΤΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998142361;Δήμος Ναυπλιέων;ΔΗΜΟΣ ΝΑΥΠΛΙΕΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998502113;Δήμος Νεάπολης - Συκεών;ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ ΣΥΚΕΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800246886;Δήμος Νέας Ζίχνης;ΔΗΜΟΣ ΝΕΑΣ ΖΙΧΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090127044;Δήμος Νέας Ιωνίας Αττικής;ΔΗΜΟΣ Ν ΙΩΝΙΑΣ ΑΤΤΙΚΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998529948;Δήμος Νέας Προποντίδας;ΔΗΜΟΣ ΝΕΑΣ ΠΡΟΠΟΝΤΙΔΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099041081;Δήμος Νέας Σμύρνης;ΔΗΜΟΣ ΝΕΑΣ ΣΜΥΡΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090398932;Δήμος Νεμέας;ΔΗΜΟΣ ΝΕΜΕΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800255883;Δήμος Νεστορίου;ΔΗΜΟΣ ΝΕΣΤΟΡΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/999198944;Δήμος Νέστου;ΔΗΜΟΣ ΝΕΣΤΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997642253;Δήμος Νίκαιας Αγίου Ιωάννη Ρέντη;ΔΗΜΟΣ ΝΙΚΑΙΑΣ ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997681819;Δήμος Νικολάου Σκουφά;ΔΗΜΟΣ ΝΙΚΟΛΑΟΥ ΣΚΟΥΦΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099269211;Δήμος Νισύρου;ΔΗΜΟΣ ΝΙΣΥΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099165551;Δήμος Νότιας Κυνουρίας;ΔΗΜΟΣ ΝΟΤΙΑΣ ΚΥΝΟΥΡΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898770;Δήμος Νοτίου Πηλίου;ΔΗΜΟΣ ΝΟΤΙΟΥ ΠΗΛΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997654473;Δήμος Ξάνθης;ΔΗΜΟΣ ΞΑΝΘΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800076242;Δήμος Ξηρομέρου;ΔΗΜΟΣ ΞΗΡΟΜΕΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800262468;Δήμος Ξυλοκάστρου - Ευρωστίνης;ΔΗΜΟΣ ΞΥΛΟΚΑΣΤΡΟΥ ΕΥΡΩΣΤΙΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099184497;Δήμος Οιχαλίας;ΔΗΜΟΣ ΟΙΧΑΛΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998583210;Δήμος Ορεστιάδας;ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099295879;Δήμος Ορέστιδος;ΔΗΜΟΣ ΟΡΕΣΤΙΔΟΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090360500;Δήμος Οροπεδίου Λασιθίου;ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016240;Δήμος Ορχομενού;ΔΗΜΟΣ ΟΡΧΟΜΕΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997732707;Δήμος Παγγαίου;ΔΗΜΟΣ ΠΑΓΓΑΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997961713;Δήμος Παιονίας;ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090261509;Δήμος Παλαιού Φαλήρου;ΔΗΜΟΣ Π ΦΑΛΗΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998608743;Δήμος Παλαμά;ΔΗΜΟΣ ΠΑΛΑΜΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606696;Δήμος Παλλήνης;ΔΗΜΟΣ ΠΑΛΛΗΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090114939;Δήμος Παξών;ΔΗΜΟΣ ΠΑΞΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998154279;Δήμος Παπάγου - Χολαργού;ΔΗΜΟΣ ΠΑΠΑΓΟΥ ΧΟΛΑΡΓΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784901;Δήμος Παρανεστίου;ΔΗΜΟΣ ΠΑΡΑΝΕΣΤΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997963210;Δήμος Πάργας;ΔΗΜΟΣ ΠΑΡΓΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/097664995;Δήμος Πάρου;ΔΗΜΟΣ ΠΑΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001110;Δήμος Πάτμου;ΔΗΜΟΣ ΠΑΤΜΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997992450;Δήμος Πατρέων;ΔΗΜΟΣ ΠΑΤΡΕΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997989617;Δήμος Παύλου Μελά;ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001263;Δήμος Πειραιώς;ΔΗΜΟΣ ΠΕΙΡΑΙΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998010099;Δήμος Πέλλας;ΔΗΜΟΣ ΠΕΛΛΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997625176;Δήμος Πεντέλης;ΔΗΜΟΣ ΠΕΝΤΕΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099077446;Δήμος Περάματος;ΔΗΜΟΣ ΠΕΡΑΜΑΤΟΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090094082;Δήμος Περιστερίου;ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090137535;Δήμος Πετρουπόλεως;ΔΗΜΟΣ ΠΕΤΡΟΥΠΟΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099663921;Δήμος Πηνειού;ΔΗΜΟΣ ΠΗΝΕΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997570112;Δήμος Πλατανιά;ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998493345;Δήμος Πολυγύρου;ΔΗΜΟΣ ΠΟΛΥΓΥΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090120842;Δήμος Πόρου;ΔΗΜΟΣ ΠΟΡΟΥ ΤΡΟΙΖΗΝΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997861879;Δήμος Πρέβεζας;ΔΗΜΟΣ ΠΡΕΒΕΖΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998565714;Δήμος Πρεσπών;ΔΗΜΟΣ ΠΡΕΣΠΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997784882;Δήμος Προσοτσάνης;ΔΗΜΟΣ ΠΡΟΣΟΤΣΑΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099607100;Δήμος Πύδνας - Κολινδρού;ΔΗΜΟΣ ΠΥΔΝΑΣ ΚΟΛΙΝΔΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997612469;Δήμος Πυλαίας - Χορτιάτη;ΔΗΜΟΣ ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998284560;Δήμος Πύλης;ΔΗΜΟΣ ΠΥΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099685753;Δήμος Πύλου - Νέστορος;ΔΗΜΟΣ ΠΥΛΟΥ ΝΕΣΤΟΡΟΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997851040;Δήμος Πύργου;ΔΗΜΟΣ ΠΥΡΓΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997854458;Δήμος Πωγωνίου;ΔΗΜΟΣ ΠΩΓΩΝΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606703;Δήμος Ραφήνας - Πικερμίου;ΔΗΜΟΣ ΡΑΦΗΝΑΣ ΠΙΚΕΡΜΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997820861;Δήμος Ρεθύμνου;ΔΗΜΟΣ ΡΕΘΥΜΝΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997708302;Δήμος Ρήγα Φεραίου;ΔΗΜΟΣ ΡΗΓΑ ΦΕΡΑΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997561152;Δήμος Ρόδου;ΔΗΜΟΣ ΡΟΔΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998378908;Δήμος Σαλαμίνας;ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090072723;Δήμος Σαμοθράκης;ΔΗΜΟΣ ΣΑΜΟΘΡΑΚΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997966689;Δήμος Σάμου;ΔΗΜΟΣ ΣΑΜΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997727408;Δήμος Σαρωνικού;ΔΗΜΟΣ ΣΑΡΩΝΙΚΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099580746;Δήμος Σερβίων - Βελβεντού;ΔΗΜΟΣ ΣΕΡΒΙΩΝ ΒΕΛΒΕΝΤΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090281914;Δήμος Σερίφου;ΔΗΜΟΣ ΣΕΡΙΦΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997657764;Δήμος Σερρών;ΔΗΜΟΣ ΣΕΡΡΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998792831;Δήμος Σητείας;ΔΗΜΟΣ ΣΗΤΕΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998493357;Δήμος Σιθωνίας;ΔΗΜΟΣ ΣΙΘΩΝΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099638358;Δήμος Σικίνου;ΔΗΜΟΣ ΣΙΚΙΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997636180;Δήμος Σικυωνίων;ΔΗΜΟΣ ΣΙΚΥΩΝΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/999420013;Δήμος Σιντικής;ΔΗΜΟΣ ΣΙΝΤΙΚΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090354671;Δήμος Σίφνου;ΔΗΜΟΣ ΣΙΦΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090122675;Δήμος Σκιάθου;ΔΗΜΟΣ ΣΚΙΑΘΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998525359;Δήμος Σκύδρας;ΔΗΜΟΣ ΣΚΥΔΡΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090183484;Δήμος Σκύρου;ΔΗΜΟΣ ΣΚΥΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099631382;Δήμος Σουλίου;ΔΗΜΟΣ ΣΟΥΛΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800287309;Δήμος Σουφλίου;ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099217841;Δήμος Σοφάδων;ΔΗΜΟΣ ΣΟΦΑΔΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997892229;Δήμος Σπάρτης;ΔΗΜΟΣ ΣΠΑΡΤΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997606740;Δήμος Σπάτων - Αρτέμιδος;ΔΗΜΟΣ ΣΠΑΤΩΝ ΑΡΤΕΜΙΔΟΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090099540;Δήμος Σπετσών;ΔΗΜΟΣ ΣΠΕΤΣΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800297211;Δήμος Στυλίδας;ΔΗΜΟΣ ΣΤΥΛΙΔΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001183;Δήμος Σύμης;ΔΗΜΟΣ ΣΥΜΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998225756;Δήμος Σύρου - Ερμούπολης;ΔΗΜΟΣ ΣΥΡΟΥ ΕΡΜΟΥΠΟΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090326727;Δήμος Σφακίων;ΔΗΜΟΣ ΣΦΑΚΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997597228;Δήμος Τανάγρας;ΔΗΜΟΣ ΤΑΝΑΓΡΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998019463;Δήμος Τεμπών;ΔΗΜΟΣ ΤΕΜΠΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090220343;Δήμος Τήλου;ΔΗΜΟΣ ΤΗΛΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800302968;Δήμος Τήνου;ΔΗΜΟΣ ΤΗΝΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090379296;Δήμος Τοπείρου;ΔΗΜΟΣ ΤΟΠΕΙΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997830264;Δήμος Τρικκαίων;ΔΗΜΟΣ ΤΡΙΚΚΑΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998037407;Δήμος Τρίπολης;ΔΗΜΟΣ ΤΡΙΠΟΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/800173110;Δήμος Τριφυλίας;ΔΗΜΟΣ ΤΡΙΦΥΛΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998257963;Δήμος Τροιζηνίας;ΔΗΜΟΣ ΤΡΟΙΖΗΝΙΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998576300;Δήμος Τυρνάβου;ΔΗΜΟΣ ΤΥΡΝΑΒΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090120750;Δήμος Ύδρας;ΔΗΜΟΣ ΥΔΡΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/999174227;Δήμος Φαιστού;ΔΗΜΟΣ ΦΑΙΣΤΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998698756;Δήμος Φαρκαδόνας;ΔΗΜΟΣ ΦΑΡΚΑΔΟΝΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998416991;Δήμος Φαρσάλων;ΔΗΜΟΣ ΦΑΡΣΑΛΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997588219;Δήμος Φιλαδέλφειας - Χαλκηδόνος;ΔΗΜΟΣ ΦΙΛΑΔΕΛΦΕΙΑΣ ΧΑΛΚΗΔΟΝΟΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099628168;Δήμος Φιλιατών;ΔΗΜΟΣ ΦΙΛΙΑΤΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997953565;Δήμος Φιλοθέης - Ψυχικού;ΔΗΜΟΣ ΦΙΛΟΘΕΗΣ ΨΥΧΙΚΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/998565702;Δήμος Φλώρινας;ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090382971;Δήμος Φολεγάνδρου;ΔΗΜΟΣ ΦΟΛΕΓΑΝΔΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090393125;Δήμος Φούρνων Κορσεών;ΔΗΜΟΣ ΦΟΥΡΝΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997675481;Δήμος Φυλής;ΔΗΜΟΣ ΦΥΛΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090206914;Δήμος Χαϊδαρίου;ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090191830;Δήμος Χαλανδρίου;ΔΗΜΟΣ ΧΑΛΑΝΔΡΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997630623;Δήμος Χαλκηδόνος;ΔΗΜΟΣ ΧΑΛΚΗΔΟΝΟΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/099470059;Δήμος Χάλκης;ΔΗΜΟΣ ΧΑΛΚΗΣ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997591353;Δήμος Χαλκιδέων;ΔΗΜΟΣ ΧΑΛΚΙΔΕΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997678759;Δήμος Χανίων;ΔΗΜΟΣ ΧΑΝΙΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997579272;Δήμος Χερσονήσου;ΔΗΜΟΣ ΧΕΡΣΟΝΗΣΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997895268;Δήμος Χίου;ΔΗΜΟΣ ΧΙΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/090406463;Δήμος Ψαρών;ΔΗΜΟΣ ΨΑΡΩΝ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997652001;Δήμος Ωραιοκάστρου;ΔΗΜΟΣ ΩΡΑΙΟΚΑΣΤΡΟΥ
http://publicspending.medialab.ntua.gr/resource/paymentAgents/997690908;Δήμος Ωρωπού;ΔΗΜΟΣ ΩΡΩΠΟΥ
