"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998223751","ΔΗΜΟΣ ΚΙΛΕΛΕΡ",9099,"Δήμος Κιλελέρ"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099422025","ΔΗΜΟΣ ΚΙΛΕΛΕΡ",9099,"Δήμος Κιλελέρ"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099422062","ΔΗΜΟΣ ΚΡΑΝΝΩΝΑ",9099,"Δήμος Κιλελέρ"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099276644","ΔΗΜΟΣ ΠΛΑΤΥΚΑΜΠΟΥ Ν. ΛΑΡΙΣΑΣ",9099,"Δήμος Κιλελέρ"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997844860","ΔΗΜΟΣ ΛΑΡΙΣΑΙΩΝ",9100,"Δήμος Λαρισαίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001331","ΔΗΜΟΣ ΛΑΡΙΣΗΣ",9100,"Δήμος Λαρισαίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998019463","ΔΗΜΟΣ ΤΕΜΠΩΝ",9101,"Δήμος Τεμπών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998576300","ΔΗΜΟΣ ΤΥΡΝΑΒΟΥ",9102,"Δήμος Τυρνάβου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099137066","ΔΗΜΟΣ ΕΝΙΠΠΕΑ",9103,"Δήμος Φαρσάλων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099137318","ΔΗΜΟΣ ΠΟΛΥΔΑΜΑΝΤΑ",9103,"Δήμος Φαρσάλων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998416991","ΔΗΜΟΣ ΦΑΡΣΑΛΩΝ",9103,"Δήμος Φαρσάλων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099137202","ΔΗΜΟΣ ΦΑΡΣΑΛΩΝ",9103,"Δήμος Φαρσάλων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998230533","ΔΗΜΟΣ ΑΛΜΥΡΟΥ",9104,"Δήμος Αλμυρού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099218167","ΔΗΜΟΣ ΠΤΕΛΕΟΥ",9104,"Δήμος Αλμυρού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898793","ΔΗΜΟΣ ΒΟΛΟΥ",9105,"Δήμος Βόλου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001343","ΔΗΜΟΣ ΒΟΛΟΥ",9105,"Δήμος Βόλου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090370498","ΔΗΜΟΣ ΝΕΑΣ ΑΓΧΙΑΛΟΥ",9105,"Δήμος Βόλου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898781","ΔΗΜΟΣ ΖΑΓΟΡΑΣ ΜΟΥΡΕΣΙΟΥ",9106,"Δήμος Ζαγοράς - Μουρεσίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997898770","ΔΗΜΟΣ ΝΟΤΙΟΥ ΠΗΛΙΟΥ",9107,"Δήμος Νοτίου Πηλίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997708302","ΔΗΜΟΣ ΡΗΓΑ ΦΕΡΑΙΟΥ",9108,"Δήμος Ρήγα Φεραίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090101041","ΔΗΜΟΣ ΑΛΟΝΗΣΣΟΥ",9109,"Δήμος Αλοννήσου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090122675","ΔΗΜΟΣ ΣΚΙΑΘΟΥ",9110,"Δήμος Σκιάθου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998753608","ΔΗΜΟΣ ΚΑΛΑΜΠΑΚΑΣ",9112,"Δήμος Καλαμπάκας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090283599","ΔΗΜΟΣ ΚΑΛΑΜΠΑΚΑΣ",9112,"Δήμος Καλαμπάκας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998284560","ΔΗΜΟΣ ΠΥΛΗΣ",9113,"Δήμος Πύλης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997830264","ΔΗΜΟΣ ΤΡΙΚΚΑΙΩΝ",9114,"Δήμος Τρικκαίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090106675","ΔΗΜΟΣ ΤΡΙΚΚΑΙΩΝ",9114,"Δήμος Τρικκαίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998698756","ΔΗΜΟΣ ΦΑΡΚΑΔΟΝΑΣ",9115,"Δήμος Φαρκαδόνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998199586","ΔΗΜΟΣ ΖΑΚΥΝΘΟΥ",9116,"Δήμος Ζακυνθίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090125733","ΔΗΜΟΣ ΙΘΑΚΗΣ",9117,"Δήμος Ιθάκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997913727","ΔΗΜΟΣ ΚΕΡΚΥΡΑΣ",9118,"Δήμος Κέρκυρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090114939","ΔΗΜΟΣ ΠΑΞΩΝ",9119,"Δήμος Παξών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997627133","ΔΗΜΟΣ ΚΕΦΑΛΛΟΝΙΑΣ",9120,"Δήμος Κεφαλλονιάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090092783","ΔΗΜΟΣ ΠΑΛΙΚΗΣ",9120,"Δήμος Κεφαλλονιάς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997916281","ΔΗΜΟΣ ΛΕΥΚΑΔΑΣ",9121,"Δήμος Λευκάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090134766","ΔΗΜΟΣ ΛΕΥΚΑΔΑΣ",9121,"Δήμος Λευκάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090134594","ΔΗΜΟΣ ΜΕΓΑΝΗΣΙΟΥ",9122,"Δήμος Μεγανησίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997699780","ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ",9123,"Δήμος Αγρινίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099202692","ΔΗΜΟΣ ΑΚΤΙΟΥ ΒΟΝΙΤΣΑΣ",9124,"Δήμος Ακτίου - Βόνιτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099200035","ΔΗΜΟΣ ΑΝΑΚΤΟΡΙΟΥ",9124,"Δήμος Ακτίου - Βόνιτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099200190","ΔΗΜΟΣ ΠΑΛΑΙΡΟΥ",9124,"Δήμος Ακτίου - Βόνιτσας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998786086","ΔΗΜΟΣ ΑΜΦΙΛΟΧΙΑΣ",9125,"Δήμος Αμφιλοχίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090134385","ΔΗΜΟΣ ΘΕΡΜΟΥ",9126,"Δήμος Θέρμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998505846","ΔΗΜΟΣ ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ",9127,"Δήμος Ιερά Πόλεως Μεσολογγίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090373071","ΔΗΜΟΣ ΑΠΟΔΟΤΙΑΣ",9128,"Δήμος Ναυπακτίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998517151","ΔΗΜΟΣ ΝΑΥΠΑΚΤΙΑΣ",9128,"Δήμος Ναυπακτίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800262468","ΔΗΜΟΣ ΞΥΛΟΚΑΣΤΡΟΥ ΕΥΡΩΣΤΙΝΗΣ",9129,"Δήμος Ξηρομέρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997934121","ΔΗΜΟΣ ΑΙΓΙΑΛΕΙΑΣ",9130,"Δήμος Αιγιαλείας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001306","ΔΗΜΟΣ ΑΙΓΙΟΥ",9130,"Δήμος Αιγιαλείας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099272830","ΔΗΜΟΣ ΔΙΑΚΟΠΤΟΥ",9130,"Δήμος Αιγιαλείας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998751013","ΔΗΜΟΣ ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ",9131,"Δήμος Δυτικής Αχαΐας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997748035","ΔΗΜΟΣ ΕΡΥΜΑΝΘΟΥ",9132,"Δήμος Ερυμάνθου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800141173","ΔΗΜΟΣ ΚΑΛΑΒΡΥΤΩΝ",9133,"Δήμος Καλαβρύτων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997992450","ΔΗΜΟΣ ΠΑΤΡΕΩΝ",9134,"Δήμος Πατρέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001318","ΔΗΜΟΣ ΠΑΤΡΕΩΝ",9134,"Δήμος Πατρέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099154390","ΔΗΜΟΣ ΑΝΔΡΑΒΙΔΑΣ ΚΥΛΛΗΝΗΣ",9135,"Δήμος Ανδραβίδας - Κυλλήνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800166075","ΔΗΜΟΣ ΑΝΔΡΙΤΣΑΙΝΑΣ ΚΡΕΣΤΕΝΩΝ",9136,"Δήμος Ανδρίτσαινας - Κρεστένων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090282892","ΔΗΜΟΣ ΣΚΙΛΛΟΥΝΤΟΣ",9136,"Δήμος Ανδρίτσαινας - Κρεστένων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997851051","ΔΗΜΟΣ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ",9137,"Δήμος Αρχαίας Ολυμπίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099161251","ΔΗΜΟΣ ΛΑΜΠΕΙΑΣ",9137,"Δήμος Αρχαίας Ολυμπίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099161331","ΔΗΜΟΣ ΛΑΣΙΩΝΟΣ",9137,"Δήμος Αρχαίας Ολυμπίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800121230","ΔΗΜΟΣ ΖΑΧΑΡΩΣ",9138,"Δήμος Ζαχάρως"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800064187","ΔΗΜΟΣ ΗΛΙΔΑΣ",9139,"Δήμος Ήλιδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090385727","ΔΗΜΟΣ ΠΗΝΕΙΑΣ",9139,"Δήμος Ήλιδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099663921","ΔΗΜΟΣ ΠΗΝΕΙΟΥ",9140,"Δήμος Πηνειού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997851040","ΔΗΜΟΣ ΠΥΡΓΟΥ",9141,"Δήμος Πύργου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016252","ΔΗΜΟΣ ΑΛΙΑΡΤΟΥ",9142,"Δήμος Αλιάρτου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016264","ΔΗΜΟΣ ΔΙΣΤΟΜΟΥ ΑΡΑΧΟΒΑΣ ΑΝΤΙΚΥΡΑΣ",9143,"Δήμος Διστόμου-Αράχοβας - Αντίκυρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016227","ΔΗΜΟΣ ΛΕΒΑΔΕΩΝ",9145,"Δήμος Λεβαδέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997597230","ΔΗΜΟΣ ΘΗΒΑΙΩΝ",9146,"Δήμος Ορχομενού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998016240","ΔΗΜΟΣ ΟΡΧΟΜΕΝΟΥ",9146,"Δήμος Ορχομενού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090322231","ΔΗΜΟΣ ΟΙΝΟΦΥΤΩΝ",9147,"Δήμος Τανάγρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997597228","ΔΗΜΟΣ ΤΑΝΑΓΡΑΣ",9147,"Δήμος Τανάγρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997591330","ΔΗΜΟΣ ΔΙΡΦΥΩΝ ΜΕΣΣΑΠΙΩΝ",9148,"Δήμος Διρφύων - Μεσσαπίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800139036","ΔΗΜΟΣ ΙΣΤΙΑΙΑΣ ΑΙΔΗΨΟΥ",9150,"Δήμος Ιστιαίας - Αιδηψού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090396350","ΔΗΜΟΣ ΙΣΤΙΑΙΑΣ",9150,"Δήμος Ιστιαίας - Αιδηψού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090013944","ΔΗΜΟΣ ΚΑΡΥΣΤΟΥ",9151,"Δήμος Καρύστου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997723692","ΔΗΜΟΣ ΚΥΜΗΣ ΑΛΙΒΕΡΙΟΥ",9152,"Δήμος Κύμης - Αλιβερίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090183484","ΔΗΜΟΣ ΣΚΥΡΟΥ",9154,"Δήμος Σκύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997591353","ΔΗΜΟΣ ΧΑΛΚΙΔΕΩΝ",9155,"Δήμος Χαλκιδέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090000985","ΔΗΜΟΣ ΧΑΛΚΙΔΕΩΝ",9155,"Δήμος Χαλκιδέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998895715","ΔΗΜΟΣ ΚΑΡΠΕΝΗΣΙΟΥ",9157,"Δήμος Καρπενησίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090238727","ΔΗΜΟΣ ΚΑΡΠΕΝΗΣΙΟΥ",9157,"Δήμος Καρπενησίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800067050","ΔΗΜΟΣ ΑΜΦΙΚΛΕΙΑΣ ΕΛΑΤΕΙΑΣ",9158,"Δήμος Αμφίκλειας - Ελάτειας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090139589","ΔΗΜΟΣ ΑΜΦΙΚΛΕΙΑΣ",9158,"Δήμος Αμφίκλειας - Ελάτειας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800111783","ΔΗΜΟΣ ΔΟΜΟΚΟΥ",9159,"Δήμος Δομοκού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090032565","ΔΗΜΟΣ ΔΟΜΟΚΟΥ",9159,"Δήμος Δομοκού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997947640","ΔΗΜΟΣ ΛΑΜΙΕΩΝ",9160,"Δήμος Λαμιέων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090057756","ΔΗΜΟΣ ΑΤΑΛΑΝΤΗΣ",9161,"Δήμος Λοκρών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998441139","ΔΗΜΟΣ ΛΟΚΡΩΝ",9161,"Δήμος Λοκρών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090058095","ΔΗΜΟΣ ΜΑΛΕΣΙΝΑΣ",9161,"Δήμος Λοκρών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800206956","ΔΗΜΟΣ ΜΑΚΡΑΚΩΜΗΣ",9162,"Δήμος Μακρακώμης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090389671","ΔΗΜΟΣ ΜΑΚΡΑΚΩΜΗΣ",9162,"Δήμος Μακρακώμης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997947687","ΔΗΜΟΣ ΜΩΛΟΥ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ",9163,"Δήμος Μώλου - Αγίου Κωνσταντίνου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800297211","ΔΗΜΟΣ ΣΤΥΛΙΔΑΣ",9164,"Δήμος Στυλίδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998592151","ΔΗΜΟΣ ΔΕΛΦΩΝ",9165,"Δήμος Δελφών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099251072","ΔΗΜΟΣ ΔΕΛΦΩΝ",9165,"Δήμος Δελφών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090094402","ΔΗΜΟΣ ΙΤΕΑΣ",9165,"Δήμος Δελφών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090267944","ΔΗΜΟΣ ΒΑΡΔΟΥΣΕΙΩΝ",9166,"Δήμος Δωρίδος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/800196610","ΔΗΜΟΣ ΔΩΡΙΔΟΣ",9166,"Δήμος Δωρίδος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090085626","ΔΗΜΟΣ ΑΓΙΑ ΠΑΡΑΣΚΕΥΗΣ",9167,"Δήμος Αγίας Παρασκευής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090312495","ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ",9168,"Δήμος Αμαρουσίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997715679","ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ",9168,"Δήμος Αμαρουσίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090160342","ΔΗΜΟΣ ΒΡΙΛΗΣΣΙΩΝ",9169,"Δήμος Βριλησσίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090084629","ΔΗΜΟΣ ΗΡΑΚΛΕΙΟΥ ΑΤΤΙΚΗΣ",9170,"Δήμος Ηρακλείου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997625190","ΔΗΜΟΣ ΛΥΚΟΒΡΥΣΗΣ ΠΕΥΚΗΣ",9172,"Δήμος Λυκόβρυσης - Πεύκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099083115","ΔΗΜΟΣ ΛΥΚΟΒΡΥΣΗΣ",9172,"Δήμος Λυκόβρυσης - Πεύκης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090107358","ΔΗΜΟΣ ΜΕΤΑΜΟΡΦΩΣΕΩΣ",9173,"Δήμος Μεταμόρφωσης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090127044","ΔΗΜΟΣ Ν ΙΩΝΙΑΣ ΑΤΤΙΚΗΣ",9174,"Δήμος Νέας Ιωνίας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998154279","ΔΗΜΟΣ ΠΑΠΑΓΟΥ ΧΟΛΑΡΓΟΥ",9175,"Δήμος Παπάγου - Χολαργού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090205155","ΔΗΜΟΣ ΠΑΠΑΓΟΥ",9175,"Δήμος Παπάγου - Χολαργού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997625176","ΔΗΜΟΣ ΠΕΝΤΕΛΗΣ",9176,"Δήμος Πεντέλης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997953565","ΔΗΜΟΣ ΦΙΛΟΘΕΗΣ ΨΥΧΙΚΟΥ",9177,"Δήμος Φιλοθέης - Ψυχικού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090191830","ΔΗΜΟΣ ΧΑΛΑΝΔΡΙΟΥ",9178,"Δήμος Χαλανδρίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090338714","ΔΗΜΟΣ ΑΓ ΒΑΡΒΑΡΑΣ",9179,"Δήμος Αγίας Βαρβάρας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998396742","ΔΗΜΟΣ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ ΚΑΜΑΤΕΡΟΥ",9180,"Δήμος Αγίων Αναργύρων - Καματερού"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090197140","ΔΗΜΟΣ ΑΙΓΑΛΕΩ",9181,"Δήμος Αιγάλεω"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090076918","ΔΗΜΟΣ ΙΛΙΟΥ",9182,"Δήμος Ιλίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090094082","ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ",9183,"Δήμος Περιστερίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090137535","ΔΗΜΟΣ ΠΕΤΡΟΥΠΟΛΗΣ",9184,"Δήμος Πετρούπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090206914","ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ",9185,"Δήμος Χαϊδαρίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/999119970","ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ ΕΘΝΙΚΟΣ ΚΗΠΟΣ",9186,"Δήμος Αθηναίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090077743","ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ ΕΠΙΧΕΙΡΗΣΗ ΡΑΔΙΟΦΩΝΙΑΣ ΑΘΗΝΑ",9186,"Δήμος Αθηναίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090025537","ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ",9186,"Δήμος Αθηναίων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090296835","ΔΗΜΟΣ ΒΥΡΩΝΑ",9187,"Δήμος Βύρωνα"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090276406","ΔΗΜΟΣ ΖΩΓΡΑΦΟΥ",9190,"Δήμος Ζωγράφου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090206453","ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΗΣ",9191,"Δήμος Ηλιούπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099116022","ΔΗΜΟΣ ΚΑΙΣΑΡΙΑΝΗΣ",9192,"Δήμος Καισαριανής"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997588219","ΔΗΜΟΣ ΦΙΛΑΔΕΛΦΕΙΑΣ ΧΑΛΚΗΔΟΝΟΣ",9193,"Δήμος Φιλαδελφείας - Χαλκηδόνος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090317374","ΔΗΜΟΣ ΑΓ ΔΗΜΗΤΡΙΟΥ",9194,"Δήμος Αγίου Δημητρίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998607826","ΔΗΜΟΣ ΔΑΦΝΗΣ ΥΜΗΤΤΟΥ",9194,"Δήμος Αγίου Δημητρίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090261546","ΔΗΜΟΣ ΑΛΙΜΟΥ",9195,"Δήμος Αλίμου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090052400","ΔΗΜΟΣ ΓΛΥΦΑΔΑΣ",9196,"Δήμος Γλυφάδας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997645384","ΔΗΜΟΣ ΕΛΛΗΝΙΚΟΥ ΑΡΓΥΡΟΥΠΟΛΗΣ",9197,"Δήμος Ελληνικού - Αργυρούπολης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001251","ΔΗΜΟΣ ΚΑΛΛΙΘΕΑΣ",9198,"Δήμος Καλλιθέας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997564129","ΔΗΜΟΣ ΜΟΣΧΑΤΟΥ ΤΑΥΡΟΥ",9199,"Δήμος Μοσχάτου - Ταύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090335066","ΔΗΜΟΣ ΜΟΣΧΑΤΟΥ",9199,"Δήμος Μοσχάτου - Ταύρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099041081","ΔΗΜΟΣ ΝΕΑΣ ΣΜΥΡΝΗΣ",9200,"Δήμος Νέας Σμύρνης"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090261509","ΔΗΜΟΣ Π ΦΑΛΗΡΟΥ",9201,"Δήμος Παλαιού Φαλήρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997880950","ΔΗΜΟΣ ΚΕΡΑΤΣΙΝΙΟΥ ΔΡΑΠΕΤΣΩΝΑΣ",9202,"Δήμος Κερατσινίου - Δραπετσώνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090123856","ΔΗΜΟΣ ΚΕΡΑΤΣΙΝΙΟΥ",9202,"Δήμος Κερατσινίου - Δραπετσώνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/997642253","ΔΗΜΟΣ ΝΙΚΑΙΑΣ ΑΓΙΟΥ ΙΩΑΝΝΗ ΡΕΝΤΗ",9204,"Δήμος Νίκαιας - Αγίου Ιωάννη Ρέντη"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090001263","ΔΗΜΟΣ ΠΕΙΡΑΙΑ",9205,"Δήμος Πειραιώς"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099077446","ΔΗΜΟΣ ΠΕΡΑΜΑΤΟΣ",9206,"Δήμος Περάματος"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090046940","ΔΗΜΟΣ ΑΓΚΙΣΤΡΙΟΥ",9207,"Δήμος Αγκιστρίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090046938","ΔΗΜΟΣ ΑΙΓΙΝΑΣ",9207,"Δήμος Αγκιστρίου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090046940","ΔΗΜΟΣ ΑΓΚΙΣΤΡΙΟΥ",9208,"Δήμος Αίγινας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090046938","ΔΗΜΟΣ ΑΙΓΙΝΑΣ",9208,"Δήμος Αίγινας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/099723332","ΔΗΜΟΣ ΚΥΘΗΡΩΝ",9209,"Δήμος Κυθήρων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090360665","ΔΗΜΟΣ ΚΥΘΗΡΩΝ",9209,"Δήμος Κυθήρων"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090120842","ΔΗΜΟΣ ΠΟΡΟΥ ΤΡΟΙΖΗΝΙΑΣ",9210,"Δήμος Πόρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998257963","ΔΗΜΟΣ ΤΡΟΙΖΗΝΙΑΣ",9210,"Δήμος Πόρου"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/998378908","ΔΗΜΟΣ ΣΑΛΑΜΙΝΑΣ",9211,"Δήμος Σαλαμίνας"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090099540","ΔΗΜΟΣ ΣΠΕΤΣΩΝ",9212,"Δήμος Σπετσών"
"http://publicspending.medialab.ntua.gr/resource/paymentAgents/090120750","ΔΗΜΟΣ ΥΔΡΑΣ",9214,"Δήμος Ύδρας"
