"9105","Δήμος Βόλου","3711","Δήμος Ιωλκου"
"9105","Δήμος Βόλου","3714","Κοινότητα Μακρινιτσης"
"9105","Δήμος Βόλου","3717","Δήμος Νεας Αγχιαλου"
"9105","Δήμος Βόλου","3718","Δήμος Νεας Ιωνιας"
"9105","Δήμος Βόλου","3719","Δήμος Πορταριας"
"9106","Δήμος Ζαγοράς - Μουρεσίου","3710","Δήμος Ζαγορας"
"9106","Δήμος Ζαγοράς - Μουρεσίου","3716","Δήμος Μουρεσιου"
"9107","Δήμος Νοτίου Πηλίου","3706","Δήμος Αργαλαστης"
"9107","Δήμος Νοτίου Πηλίου","3708","Δήμος Αφετων"
"9107","Δήμος Νοτίου Πηλίου","3715","Δήμος Μηλεων"
"9107","Δήμος Νοτίου Πηλίου","3721","Δήμος Σηπιαδος"
"9107","Δήμος Νοτίου Πηλίου","3725","Κοινότητα Τρικεριου"
"9108","Δήμος Ρήγα Φεραίου","3712","Δήμος Καρλας"
"9108","Δήμος Ρήγα Φεραίου","3713","Κοινότητα Κεραμιδιου"
"9108","Δήμος Ρήγα Φεραίου","3726","Δήμος Φερων"
"9109","Δήμος Αλοννήσου","3704","Δήμος Αλοννησου"
"9110","Δήμος Σκιάθου","3722","Δήμος Σκιαθου"
"9111","Δήμος Σκοπέλου","3723","Δήμος Σκοπελου"
"9112","Δήμος Καλαμπάκας","4802","Κοινότητα Ασπροποταμου"
"9112","Δήμος Καλαμπάκας","4803","Δήμος Βασιλικης"
"9112","Δήμος Καλαμπάκας","4806","Δήμος Καλαμπακας"
"9112","Δήμος Καλαμπάκας","4808","Δήμος Καστανιας"
"9112","Δήμος Καλαμπάκας","4809","Δήμος Κλεινοβου"
"9112","Δήμος Καλαμπάκας","4811","Δήμος Μαλακασιου"
"9112","Δήμος Καλαμπάκας","4823","Δήμος Τυμφαιων"
"9112","Δήμος Καλαμπάκας","4826","Δήμος Χασιων"
"9113","Δήμος Πύλης","4801","Δήμος Αιθηκων"
"9113","Δήμος Πύλης","4804","Δήμος Γομφων"
"9113","Δήμος Πύλης","4813","Κοινότητα Μυροφυλλου"
"9113","Δήμος Πύλης","4814","Κοινότητα Νεραιδας"
"9113","Δήμος Πύλης","4819","Δήμος Πιαλειων"
"9113","Δήμος Πύλης","4820","Δήμος Πυλης"
"9113","Δήμος Πύλης","4821","Δήμος Πινδεων"
"9114","Δήμος Τρικκαίων","4805","Δήμος Εστιαιωτιδας"
"9114","Δήμος Τρικκαίων","4807","Δήμος Καλλιδενδρου"
"9114","Δήμος Τρικκαίων","4810","Δήμος Κοζιακα"
"9114","Δήμος Τρικκαίων","4812","Δήμος Μεγαλων Καλυβιων"
"9114","Δήμος Τρικκαίων","4816","Δήμος Παληοκαστρου"
"9114","Δήμος Τρικκαίων","4817","Δήμος Παραληθαιων"
"9114","Δήμος Τρικκαίων","4822","Δήμος Τρικκαιων"
"9114","Δήμος Τρικκαίων","4824","Δήμος Φαλωρειας"
"9115","Δήμος Φαρκαδόνας","4815","Δήμος Οιχαλιας"
"9115","Δήμος Φαρκαδόνας","4818","Δήμος Πελλινναιων"
"9115","Δήμος Φαρκαδόνας","4825","Δήμος Φαρκαδονας"
"9116","Δήμος Ζακύνθου","1601","Δήμος Αλυκων"
"9116","Δήμος Ζακύνθου","1602","Δήμος Αρκαδιων"
"9116","Δήμος Ζακύνθου","1603","Δήμος Αρτεμισιων"
"9116","Δήμος Ζακύνθου","1604","Δήμος Ελατιων"
"9116","Δήμος Ζακύνθου","1605","Δήμος Ζακυνθιων"
"9116","Δήμος Ζακύνθου","1606","Δήμος Λαγανα"
"9117","Δήμος Ιθάκης","2704","Δήμος Ιθακης"
"9118","Δήμος Κέρκυρας","2601","Δήμος Αγιου Γεωργιου"
"9118","Δήμος Κέρκυρας","2602","Δήμος Αχιλλειων"
"9118","Δήμος Κέρκυρας","2603","Κοινότητα Ερεικουσσης"
"9118","Δήμος Κέρκυρας","2604","Δήμος Εσπεριων"
"9118","Δήμος Κέρκυρας","2605","Δήμος Θιναλιου"
"9118","Δήμος Κέρκυρας","2606","Δήμος Κασσωπαιων"
"9118","Δήμος Κέρκυρας","2607","Δήμος Κερκυραιων"
"9118","Δήμος Κέρκυρας","2608","Δήμος Κορισσιων"
"9118","Δήμος Κέρκυρας","2609","Δήμος Λευκιμμαιων"
"9118","Δήμος Κέρκυρας","2610","Κοινότητα Μαθρακιου"
"9118","Δήμος Κέρκυρας","2611","Δήμος Μελιτειεων"
"9118","Δήμος Κέρκυρας","2612","Κοινότητα Οθωνων"
"9118","Δήμος Κέρκυρας","2613","Δήμος Παλαιοκαστριτων"
"9118","Δήμος Κέρκυρας","2615","Δήμος Παρελιων"
"9118","Δήμος Κέρκυρας","2616","Δήμος Φαιακων"
"9119","Δήμος Παξών","2614","Δήμος Παξων"
"9120","Δήμος Κεφαλλονιάς","2701","Δήμος Αργοστολιου"
"9120","Δήμος Κεφαλλονιάς","2702","Δήμος Ελειου - Προνων"
"9120","Δήμος Κεφαλλονιάς","2703","Δήμος Ερισου"
"9120","Δήμος Κεφαλλονιάς","2705","Δήμος Λειβαθους"
"9120","Δήμος Κεφαλλονιάς","2706","Κοινότητα Ομαλων"
"9120","Δήμος Κεφαλλονιάς","2707","Δήμος Παλικης"
"9120","Δήμος Κεφαλλονιάς","2708","Δήμος Πυλαρεων"
"9120","Δήμος Κεφαλλονιάς","2709","Δήμος Σαμης"
"9121","Δήμος Λευκάδας","3601","Δήμος Απολλωνιων"
"9121","Δήμος Λευκάδας","3602","Δήμος Ελλομενου"
"9121","Δήμος Λευκάδας","3603","Κοινότητα Καλαμου"
"9121","Δήμος Λευκάδας","3604","Δήμος Καρυας"
"9121","Δήμος Λευκάδας","3605","Κοινότητα Καστου"
"9121","Δήμος Λευκάδας","3606","Δήμος Λευκαδος"
"9121","Δήμος Λευκάδας","3608","Δήμος Σφακιωτων"
"9122","Δήμος Μεγανησίου","3607","Δήμος Μεγανησιου"
"9123","Δήμος Αγρινίου","201","Δήμος Αγγελοκαστρου"
"9123","Δήμος Αγρινίου","202","Δήμος Αγρινιου"
"9123","Δήμος Αγρινίου","209","Δήμος Αρακυνθου"
"9123","Δήμος Αγρινίου","212","Δήμος Θεστιεων"
"9123","Δήμος Αγρινίου","215","Δήμος Μακρυνειας"
"9123","Δήμος Αγρινίου","220","Δήμος Νεαπολης"
"9123","Δήμος Αγρινίου","222","Δήμος Παναιτωλικου"
"9123","Δήμος Αγρινίου","223","Δήμος Παραβολας"
"9123","Δήμος Αγρινίου","224","Δήμος Παρακαμπυλιων"
"9123","Δήμος Αγρινίου","227","Δήμος Στρατου"
"9124","Δήμος Ακτίου - Βόνιτσας","206","Δήμος Ανακτοριου"
"9124","Δήμος Ακτίου - Βόνιτσας","214","Δήμος Κεκροπιας"
"9124","Δήμος Ακτίου - Βόνιτσας","216","Δήμος Μεδεωνος"
"9125","Δήμος Αμφιλοχίας","205","Δήμος Αμφιλοχιας"
"9125","Δήμος Αμφιλοχίας","213","Δήμος Ιναχου"
"9125","Δήμος Αμφιλοχίας","217","Δήμος Μενιδιου"
"9126","Δήμος Θέρμου","211","Δήμος Θερμου"
"9127","Δήμος Ιεράς Πόλης Μεσολογγίου","203","Δήμος Αιτωλικου"
"9127","Δήμος Ιεράς Πόλης Μεσολογγίου","218","Δήμος Ιερας Πολης Μεσολογγιου"
"9127","Δήμος Ιεράς Πόλης Μεσολογγίου","221","Δήμος Οινιαδων"
"9128","Δήμος Ναυπακτίας","207","Δήμος Αντιρριου"
"9128","Δήμος Ναυπακτίας","208","Δήμος Αποδοτιας"
"9128","Δήμος Ναυπακτίας","219","Δήμος Ναυπακτου"
"9128","Δήμος Ναυπακτίας","225","Δήμος Πλατανου"
"9128","Δήμος Ναυπακτίας","226","Δήμος Πυλληνης"
"9128","Δήμος Ναυπακτίας","229","Δήμος Χαλκειας"
"9129","Δήμος Ξηρομέρου","204","Δήμος Αλυζιας"
"9129","Δήμος Ξηρομέρου","210","Δήμος Αστακου"
"9129","Δήμος Ξηρομέρου","228","Δήμος Φυτειων"
"9130","Δήμος Αιγιαλείας","701","Δήμος Αιγειρας"
"9130","Δήμος Αιγιαλείας","702","Δήμος Αιγιου"
"9130","Δήμος Αιγιαλείας","703","Δήμος Ακρατας"
"9130","Δήμος Αιγιαλείας","706","Δήμος Διακοπτου"
"9130","Δήμος Αιγιαλείας","708","Δήμος Ερινεου"
"9130","Δήμος Αιγιαλείας","720","Δήμος Συμπολιτειας"
"9131","Δήμος Δυτικής Αχαΐας","707","Δήμος Δυμης"
"9131","Δήμος Δυτικής Αχαΐας","711","Δήμος Λαρισσου"
"9131","Δήμος Δυτικής Αχαΐας","715","Δήμος Μοβρης"
"9131","Δήμος Δυτικής Αχαΐας","723","Δήμος Ωλενιας"
"9132","Δήμος Ερυμάνθου","710","Κοινότητα Καλεντζιου"
"9132","Δήμος Ερυμάνθου","712","Κοινότητα Λεοντιου"
"9132","Δήμος Ερυμάνθου","721","Δήμος Τριταιας"
"9132","Δήμος Ερυμάνθου","722","Δήμος Φαρρων"
"9133","Δήμος Καλαβρύτων","704","Δήμος Αροανιας"
"9133","Δήμος Καλαβρύτων","709","Δήμος Καλαβρυτων"
"9133","Δήμος Καλαβρύτων","713","Δήμος Λευκασιου"
"9133","Δήμος Καλαβρύτων","716","Δήμος Παϊων"
"9134","Δήμος Πατρέων","705","Δήμος Βραχναιικων"
"9134","Δήμος Πατρέων","714","Δήμος Μεσσατιδος"
"9134","Δήμος Πατρέων","717","Δήμος Παραλιας"
"9134","Δήμος Πατρέων","718","Δήμος Πατρεων"
"9134","Δήμος Πατρέων","719","Δήμος Ριου"
"9135","Δήμος Ανδραβίδας - Κυλλήνης","1703","Δήμος Ανδραβιδας"
"9135","Δήμος Ανδραβίδας - Κυλλήνης","1707","Δήμος Βουπρασιας"
"9135","Δήμος Ανδραβίδας - Κυλλήνης","1712","Δήμος Καστρου - Κυλληνης"
"9135","Δήμος Ανδραβίδας - Κυλλήνης","1715","Δήμος Λεχαινων"
"9136","Δήμος Ανδρίτσαινας - Κρεστένων","1701","Δήμος Αλιφειρας"
"9136","Δήμος Ανδρίτσαινας - Κρεστένων","1704","Δήμος Ανδριτσαινης"
"9136","Δήμος Ανδρίτσαινας - Κρεστένων","1718","Δήμος Σκιλλουντος"
"9137","Δήμος Αρχαίας Ολυμπίας","1705","Δήμος Αρχαιας Ολυμπιας"
"9137","Δήμος Αρχαίας Ολυμπίας","1713","Δήμος Λαμπειας"
"9137","Δήμος Αρχαίας Ολυμπίας","1714","Δήμος Λασιωνος"
"9137","Δήμος Αρχαίας Ολυμπίας","1721","Δήμος Φολοης"
"9138","Δήμος Ζαχάρως","1710","Δήμος Ζαχαρως"
"9138","Δήμος Ζαχάρως","1720","Δήμος Φιγαλειας"
"9139","Δήμος Ήλιδας","1702","Δήμος Αμαλιαδος"
"9139","Δήμος Ήλιδας","1716","Δήμος Πηνειας"
"9140","Δήμος Πηνειού","1706","Δήμος Βαρθολομιου"
"9140","Δήμος Πηνειού","1709","Δήμος Γαστουνης"
"9140","Δήμος Πηνειού","1719","Δήμος Τραγανου"
"9141","Δήμος Πύργου","1708","Δήμος Βωλακος"
"9141","Δήμος Πύργου","1711","Δήμος Ιαρδανου"
"9141","Δήμος Πύργου","1717","Δήμος Πυργου"
"9141","Δήμος Πύργου","1722","Δήμος Ωλενης"
"9142","Δήμος Αλιάρτου","802","Δήμος Αλιαρτου"
"9142","Δήμος Αλιάρτου","809","Δήμος Θεσπιεων"
"9143","Δήμος Διστόμου-Αράχοβας-Αντίκυρας","803","Κοινότητα Αντικυρας"
"9143","Δήμος Διστόμου-Αράχοβας-Αντίκυρας","804","Δήμος Αραχοβης"
"9143","Δήμος Διστόμου-Αράχοβας-Αντίκυρας","808","Δήμος Διστομου"
"9144","Δήμος Θηβαίων","805","Δήμος Βαγιων"
"9144","Δήμος Θηβαίων","810","Δήμος Θηβαιων"
"9144","Δήμος Θηβαίων","811","Δήμος Θισβης"
"9144","Δήμος Θηβαίων","817","Δήμος Πλαταιων"
"9145","Δήμος Λεβαδέων","806","Δήμος Δαυλειας"
"9145","Δήμος Λεβαδέων","812","Δήμος Κορωνειας"
"9145","Δήμος Λεβαδέων","813","Κοινότητα Κυριακιου"
"9145","Δήμος Λεβαδέων","814","Δήμος Λεβαδεων"
"9145","Δήμος Λεβαδέων","820","Δήμος Χαιρωνειας"
"9146","Δήμος Ορχομενού","801","Δήμος Ακραιφνιας"
"9146","Δήμος Ορχομενού","816","Δήμος Ορχομενου"
"9147","Δήμος Τανάγρας","807","Δήμος Δερβενοχωριων"
"9147","Δήμος Τανάγρας","815","Δήμος Οινοφυτων"
"9147","Δήμος Τανάγρας","818","Δήμος Σχηματαριου"
"9147","Δήμος Τανάγρας","819","Δήμος Ταναγρας"
"9148","Δήμος Διρφύων - Μεσσαπίων","1407","Δήμος Διρφυων"
"9148","Δήμος Διρφύων - Μεσσαπίων","1420","Δήμος Μεσσαπιων"
"9149","Δήμος Ερέτριας","1402","Δήμος Αμαρυνθιων"
"9149","Δήμος Ερέτριας","1410","Δήμος Ερετριας"
"9150","Δήμος Ιστιαίας - Αιδηψού","1401","Δήμος Αιδηψου"
"9150","Δήμος Ιστιαίας - Αιδηψού","1404","Δήμος Αρτεμισιου"
"9150","Δήμος Ιστιαίας - Αιδηψού","1411","Δήμος Ιστιαιας"
"9150","Δήμος Ιστιαίας - Αιδηψού","1418","Κοινότητα Λιχαδος"
"9150","Δήμος Ιστιαίας - Αιδηψού","1427","Δήμος Ωρεων"
"9151","Δήμος Καρύστου","1412","Δήμος Καρυστου"
"9151","Δήμος Καρύστου","1413","Κοινότητα Καφηρεως"
"9151","Δήμος Καρύστου","1419","Δήμος Μαρμαριου"
"9151","Δήμος Καρύστου","1424","Δήμος Στυρεων"
"9152","Δήμος Κύμης - Αλιβερίου","1406","Δήμος Αυλωνος"
"9152","Δήμος Κύμης - Αλιβερίου","1408","Δήμος Δυστιων"
"9152","Δήμος Κύμης - Αλιβερίου","1415","Δήμος Κονιστρων"
"9152","Δήμος Κύμης - Αλιβερίου","1416","Δήμος Κυμης"
"9152","Δήμος Κύμης - Αλιβερίου","1425","Δήμος Ταμυνεων"
"9153","Δήμος Μαντουδίου - Λίμνης - Αγίας Άννας","1409","Δήμος Ελυμνιων"
"9153","Δήμος Μαντουδίου - Λίμνης - Αγίας Άννας","1414","Δήμος Κηρεως"
"9153","Δήμος Μαντουδίου - Λίμνης - Αγίας Άννας","1422","Δήμος Νηλεως"
"9154","Δήμος Σκύρου","1423","Δήμος Σκυρου"
"9155","Δήμος Χαλκιδέων","1403","Δήμος Ανθηδωνος"
"9155","Δήμος Χαλκιδέων","1405","Δήμος Αυλιδος"
"9155","Δήμος Χαλκιδέων","1417","Δήμος Ληλαντιων"
"9155","Δήμος Χαλκιδέων","1421","Δήμος Νεας Αρτακης"
"9155","Δήμος Χαλκιδέων","1426","Δήμος Χαλκιδεων"
"9156","Δήμος Αγράφων","1501","Δήμος Αγραφων"
"9156","Δήμος Αγράφων","1502","Δήμος Απεραντιων"
"9156","Δήμος Αγράφων","1503","Δήμος Ασπροποταμου"
"9156","Δήμος Αγράφων","1504","Δήμος Βινιανης"
"9156","Δήμος Αγράφων","1511","Δήμος Φραγκιστας"
"9157","Δήμος Καρπενησίου","1505","Δήμος Δομνιστας"
"9157","Δήμος Καρπενησίου","1506","Δήμος Καρπενησιου"
"9157","Δήμος Καρπενησίου","1507","Δήμος Κτημενιων"
"9157","Δήμος Καρπενησίου","1508","Δήμος Ποταμιας"
"9157","Δήμος Καρπενησίου","1509","Δήμος Προυσσου"
"9157","Δήμος Καρπενησίου","1510","Δήμος Φουρνα"
"9158","Δήμος Αμφίκλειας - Ελάτειας","4903","Δήμος Αμφικλειας"
"9158","Δήμος Αμφίκλειας - Ελάτειας","4908","Δήμος Ελατειας"
"9158","Δήμος Αμφίκλειας - Ελάτειας","4923","Δήμος Τιθορεας"
"9159","Δήμος Δομοκού","4907","Δήμος Δομοκου"
"9159","Δήμος Δομοκού","4910","Δήμος Θεσσαλιωτιδος"
"9159","Δήμος Δομοκού","4917","Δήμος Ξυνιαδος"
"9160","Δήμος Λαμιέων","4905","Δήμος Γοργοποταμου"
"9160","Δήμος Λαμιέων","4912","Δήμος Λαμιεων"
"9160","Δήμος Λαμιέων","4913","Δήμος Λειανοκλαδιου"
"9160","Δήμος Λαμιέων","4919","Κοινότητα Παυλιανης"
"9160","Δήμος Λαμιέων","4925","Δήμος Υπατης"
"9161","Δήμος Λοκρών","4904","Δήμος Αταλαντης"
"9161","Δήμος Λοκρών","4906","Δήμος Δαφνουσιων"
"9161","Δήμος Λοκρών","4915","Δήμος Μαλεσινης"
"9161","Δήμος Λοκρών","4918","Δήμος Οπουντιων"
"9162","Δήμος Μακρακώμης","4901","Δήμος Αγιου Γεωργιου Τυμφρηστου"
"9162","Δήμος Μακρακώμης","4914","Δήμος Μακρακωμης"
"9162","Δήμος Μακρακώμης","4921","Δήμος Σπερχειαδος"
"9162","Δήμος Μακρακώμης","4924","Κοινότητα Τυμφρηστου"
"9163","Δήμος Μώλου - Αγίου Κωνσταντίνου","4902","Δήμος Αγιου Κωνσταντινου"
"9163","Δήμος Μώλου - Αγίου Κωνσταντίνου","4911","Δήμος Καμενων Βουρλων"
"9163","Δήμος Μώλου - Αγίου Κωνσταντίνου","4916","Δήμος Μωλου"
"9164","Δήμος Στυλίδας","4909","Δήμος Εχιναιων"
"9164","Δήμος Στυλίδας","4920","Δήμος Πελασγιας"
"9164","Δήμος Στυλίδας","4922","Δήμος Στυλιδος"
"9165","Δήμος Δελφών","5101","Δήμος Αμφισσης"
"9165","Δήμος Δελφών","5103","Δήμος Γαλαξιδιου"
"9165","Δήμος Δελφών","5104","Δήμος Γραβιας"
"9165","Δήμος Δελφών","5105","Δήμος Δελφων"
"9165","Δήμος Δελφών","5106","Δήμος Δεσφινας"
"9165","Δήμος Δελφών","5108","Δήμος Ιτεας"
"9165","Δήμος Δελφών","5109","Δήμος Καλλιεων"
"9165","Δήμος Δελφών","5111","Δήμος Παρνασσου"
"9166","Δήμος Δωρίδος","5102","Δήμος Βαρδουσιων"
"9166","Δήμος Δωρίδος","5107","Δήμος Ευπαλιου"
"9166","Δήμος Δωρίδος","5110","Δήμος Λιδωρικιου"
"9166","Δήμος Δωρίδος","5112","Δήμος Τολοφωνος"
"9167","Δήμος Αγίας Παρασκευής","102","Δήμος Αγιας Παρασκευης"
"9168","Δήμος Αμαρουσίου","108","Δήμος Αμαρουσιου"
"9169","Δήμος Βριλησσίων","110","Δήμος Βριλησσιων"
"9170","Δήμος Ηρακλείου","119","Δήμος Ηρακλειου"
"9171","Δήμος Κηφισιάς","115","Κοινότητα Εκαλης"
"9171","Δήμος Κηφισιάς","124","Δήμος Κηφισιας"
"9171","Δήμος Κηφισιάς","129","Δήμος Νεας Ερυθραιας"
"9172","Δήμος Λυκόβρυσης - Πεύκης","125","Δήμος Λυκοβρυσεως"
"9172","Δήμος Λυκόβρυσης - Πεύκης","141","Δήμος Πευκης"
"9173","Δήμος Μεταμορφώσεως","127","Δήμος Μεταμορφωσεως"
"9174","Δήμος Νέας Ιωνίας","130","Δήμος Νεας Ιωνιας"
"9175","Δήμος Παπάγου - Χολαργού","137","Δήμος Παπαγου"
"9175","Δήμος Παπάγου - Χολαργού","147","Δήμος Χολαργου"
"9176","Δήμος Πεντέλης","126","Δήμος Μελισσιων"
"9176","Δήμος Πεντέλης","131","Κοινότητα Νεας Πεντελης"
"9176","Δήμος Πεντέλης","138","Κοινότητα Πεντελης"
"9177","Δήμος Φιλοθέης - Ψυχικού","135","Δήμος Νεου Ψυχικου"
"9177","Δήμος Φιλοθέης - Ψυχικού","144","Δήμος Φιλοθεης"
"9177","Δήμος Φιλοθέης - Ψυχικού","148","Δήμος Ψυχικου"
"9178","Δήμος Χαλανδρίου","146","Δήμος Χαλανδριου"
"9179","Δήμος Αγίας Βαρβάρας","101","Δήμος Αγιας Βαρβαρας"
"9180","Δήμος Αγίων Αναργύρων-Καματερού","104","Δήμος Αγιων Αναργυρων"
"9180","Δήμος Αγίων Αναργύρων-Καματερού","123","Δήμος Καματερου"
"9181","Δήμος Αιγάλεω","106","Δήμος Αιγαλεω"
"9182","Δήμος Ιλίου ","120","Δήμος Ιλιου (Νεων Λιοσιων)"
"9183","Δήμος Περιστερίου","139","Δήμος Περιστεριου"
"9184","Δήμος Πετρουπόλεως","140","Δήμος Πετρουπολεως"
"9185","Δήμος Χαϊδαρίου","145","Δήμος Χαϊδαριου"
"9186","Δήμος Αθηναίων","105","Δήμος Αθηναιων"
"9187","Δήμος Βύρωνος","111","Δήμος Βυρωνος"
"9188","Δήμος Γαλατσίου","112","Δήμος Γαλατσιου"
"9189","Δήμος Δάφνης - Υμηττού","114","Δήμος Δαφνης"
"9189","Δήμος Δάφνης - Υμηττού","143","Δήμος Υμηττου"
"9190","Δήμος Ζωγράφου","117","Δήμος Ζωγραφου"
"9191","Δήμος Ηλιούπολης","118","Δήμος Ηλιουπολεως"
"9192","Δήμος Καισαριανής","121","Δήμος Καισαριανης"
"9193","Δήμος Φιλαδέλφειας - Χαλκηδόνος","133","Δήμος Νεας Φιλαδελφειας"
"9193","Δήμος Φιλαδέλφειας - Χαλκηδόνος","134","Δήμος Νεας Χαλκηδονος"
"9194","Δήμος Αγίου Δημητρίου","103","Δήμος Αγιου Δημητριου"
"9195","Δήμος Αλίμου","107","Δήμος Αλιμου"
"9196","Δήμος Γλυφάδας","113","Δήμος Γλυφαδας"
"9197","Δήμος Ελληνικού - Αργυρούπολης","109","Δήμος Αργυρουπολεως"
"9197","Δήμος Ελληνικού - Αργυρούπολης","116","Δήμος Ελληνικου"
"9198","Δήμος Καλλιθέας","122","Δήμος Καλλιθεας"
"9199","Δήμος Μοσχάτου - Ταύρου","128","Δήμος Μοσχατου"
"9199","Δήμος Μοσχάτου - Ταύρου","142","Δήμος Ταυρου"
"9200","Δήμος Νέας Σμύρνης","132","Δήμος Νεας Σμυρνης"
"9201","Δήμος Παλαιού Φαλήρου","136","Δήμος Παλαιου Φαληρου"
"9202","Δήμος Κερατσινίου - Δραπετσώνας","4006","Δήμος Δραπετσωνας"
"9202","Δήμος Κερατσινίου - Δραπετσώνας","4007","Δήμος Κερατσινιου"
"9203","Δήμος Κορυδαλλού","4008","Δήμος Κορυδαλλου"
"9204","Δήμος Νίκαιας  Αγίου Ιωάννη Ρέντη","4001","Δήμος Αγιου Ιωαννου Ρεντη"
"9204","Δήμος Νίκαιας  Αγίου Ιωάννη Ρέντη","4011","Δήμος Νικαιας"
"9205","Δήμος Πειραιώς","4012","Δήμος Πειραιως"
"9206","Δήμος Περάματος","4013","Δήμος Περαματος"
"9207","Δήμος Αγκιστρίου","4002","Κοινότητα Αγκιστριου"
"9208","Δήμος Αίγινας","4003","Δήμος Αιγινας"
"9209","Δήμος Κυθήρων","4005","Κοινότητα Αντικυθηρων"
"9209","Δήμος Κυθήρων","4009","Δήμος Κυθηρων"
"9210","Δήμος Πόρου","4014","Δήμος Πορου"
"9211","Δήμος Σαλαμίνας","4004","Δήμος Αμπελακιων"
"9211","Δήμος Σαλαμίνας","4015","Δήμος Σαλαμινας"
"9212","Δήμος Σπετσών","4016","Δήμος Σπετσων"
"9213","Δήμος Τροιζηνίας","4010","Δήμος Μεθανων"
"9213","Δήμος Τροιζηνίας","4017","Δήμος Τροιζηνος"
"9214","Δήμος Ύδρας","4018","Δήμος Υδρας"
"9215","Δήμος Αχαρνών","309","Δήμος Αχαρνων"
"9215","Δήμος Αχαρνών","319","Κοινότητα Θρακομακεδονων"
"9216","Δήμος Βάρης - Βούλας - Βουλιαγμένης","310","Δήμος Βαρης"
"9216","Δήμος Βάρης - Βούλας - Βουλιαγμένης","312","Δήμος Βουλας"
"9216","Δήμος Βάρης - Βούλας - Βουλιαγμένης","313","Δήμος Βουλιαγμενης"
"9217","Δήμος Διονύσου","302","Δήμος Αγιου Στεφανου"
"9217","Δήμος Διονύσου","305","Κοινότητα Ανοιξεως"
"9217","Δήμος Διονύσου","317","Κοινότητα Διονυσου"
"9217","Δήμος Διονύσου","318","Κοινότητα Δροσιας"
"9217","Δήμος Διονύσου","325","Κοινότητα Κρυονεριου"
"9217","Δήμος Διονύσου","340","Κοινότητα Ροδοπολεως"
"9217","Δήμος Διονύσου","344","Κοινότητα Σταματας"
"9218","Δήμος Κρωπίας","326","Δήμος Κρωπιας"
"9219","Δήμος Λαυρεωτικής","301","Κοινότητα Αγιου Κωνσταντινου"
"9219","Δήμος Λαυρεωτικής","323","Δήμος Κερατεας"
"9219","Δήμος Λαυρεωτικής","327","Δήμος Λαυρεωτικης"
"9220","Δήμος Μαραθώνος","311","Κοινότητα Βαρναβα"
"9220","Δήμος Μαραθώνος","316","Κοινότητα Γραμματικου"
"9220","Δήμος Μαραθώνος","329","Δήμος Μαραθωνος"
"9220","Δήμος Μαραθώνος","332","Δήμος Νεας Μακρης"
"9221","Δήμος Μαρκόπουλου Μεσογαίας","330","Δήμος Μαρκοπουλου Μεσογαιας"
"9222","Δήμος Παιανίας","315","Δήμος Γλυκων Νερων"
"9222","Δήμος Παιανίας","334","Δήμος Παιανιας"
"9223","Δήμος Παλλήνης","304","Κοινότητα Ανθουσης"
"9223","Δήμος Παλλήνης","314","Δήμος Γερακα"
"9223","Δήμος Παλλήνης","336","Δήμος Παλληνης"
"9224","Δήμος Ραφήνας - Πικερμίου","337","Κοινότητα Πικερμιου"
"9224","Δήμος Ραφήνας - Πικερμίου","339","Δήμος Ραφηνας"
"9225","Δήμος Σαρωνικού","303","Κοινότητα Αναβυσσου"
"9225","Δήμος Σαρωνικού","321","Δήμος Καλυβιων Θορικου"
"9225","Δήμος Σαρωνικού","324","Κοινότητα Κουβαρα"
"9225","Δήμος Σαρωνικού","335","Κοινότητα Παλαιας Φωκαιας"
"9225","Δήμος Σαρωνικού","341","Κοινότητα Σαρωνιδος"
"9226","Δήμος Σπάτων - Αρτέμιδος","306","Δήμος Αρτεμιδος (Λουτσασ)"
"9226","Δήμος Σπάτων - Αρτέμιδος","343","Δήμος Σπατων-Λουτσας"
"9227","Δήμος Ωρωπού","307","Δήμος Αυλωνος"
"9227","Δήμος Ωρωπού","308","Κοινότητα Αφιδνων"
"9227","Δήμος Ωρωπού","320","Κοινότητα Καλαμου"
"9227","Δήμος Ωρωπού","322","Κοινότητα Καπανδριτιου"
"9227","Δήμος Ωρωπού","328","Κοινότητα Μαλακασης"
"9227","Δήμος Ωρωπού","331","Κοινότητα Μαρκοπουλου Ωρωπου"
"9227","Δήμος Ωρωπού","333","Κοινότητα Νέων Παλατιων"
"9227","Δήμος Ωρωπού","338","Κοινότητα Πολυδενδριου"
"9227","Δήμος Ωρωπού","345","Κοινότητα Συκαμινου"
"9227","Δήμος Ωρωπού","347","Δήμος Ωρωπου"
"9228","Δήμος Ασπροπύργου","1102","Δήμος Ασπροπυργου"
"9229","Δήμος Ελευσίνας","1104","Δήμος Ελευσινος"
"9229","Δήμος Ελευσίνας","1107","Κοινότητα Μαγουλας"
"9230","Δήμος Μάνδρας - Ειδυλλίας","1103","Δήμος Βιλιων"
"9230","Δήμος Μάνδρας - Ειδυλλίας","1105","Δήμος Ερυθρων"
"9230","Δήμος Μάνδρας - Ειδυλλίας","1108","Δήμος Μανδρας"
"9230","Δήμος Μάνδρας - Ειδυλλίας","1111","Κοινότητα Οινοης"
"9231","Δήμος Μεγάρεων","1109","Δήμος Μεγαρεων"
"9231","Δήμος Μεγάρεων","1110","Δήμος Νεας Περαμου"
"9232","Δήμος Φυλής","1101","Δήμος Ανω Λιοσιων"
