http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9263;Δήμος Λήμνου;http://el.dbpedia.org/resource/Δήμος_Λήμνου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9093;Δήμος Λίμνης Πλαστήρα;http://el.dbpedia.org/resource/Δήμος_Λίμνης_Πλαστήρα
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9161;Δήμος Λοκρών;http://el.dbpedia.org/resource/Δήμος_Λοκρών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9244;Δήμος Λουτρακίου - Αγίων Θεοδώρων;http://el.dbpedia.org/resource/Δήμος_Λουτρακίου_-_Αγίων_Θεοδώρων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9172;Δήμος Λυκόβρυσης - Πεύκης;http://el.dbpedia.org/resource/Δήμος_Λυκόβρυσης-Πεύκης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9162;Δήμος Μακρακώμης;http://el.dbpedia.org/resource/Δήμος_Μακρακώμης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9306;Δήμος Μαλεβιζίου;http://el.dbpedia.org/resource/Δήμος_Μαλεβιζίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9230;Δήμος Μάνδρας - Ειδυλλίας;http://el.dbpedia.org/resource/Δήμος_Μάνδρας_-_Ειδυλλίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9153;Δήμος Μαντουδίου - Λίμνης - Αγίας Άννας;http://el.dbpedia.org/resource/Δήμος_Μαντουδίου_-_Λίμνης_-_Αγίας_Άννας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9220;Δήμος Μαραθώνος;http://el.dbpedia.org/resource/Δήμος_Μαραθώνος
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9221;Δήμος Μαρκόπουλου Μεσογαίας;http://el.dbpedia.org/resource/Δήμος_Μαρκοπούλου_Μεσογαίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9022;Δήμος Μαρώνειας - Σαπών;http://el.dbpedia.org/resource/Δήμος_Μαρωνείας_-_Σαπών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9239;Δήμος Μεγαλόπολης;http://el.dbpedia.org/resource/Δήμος_Μεγαλόπολης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9122;Δήμος Μεγανησίου;http://el.dbpedia.org/resource/Δήμος_Μεγανησίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9231;Δήμος Μεγάρεων;http://el.dbpedia.org/resource/Δήμος_Μεγάρεων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9295;Δήμος Μεγίστης;http://el.dbpedia.org/resource/Δήμος_Μεγίστης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9255;Δήμος Μεσσήνης;http://el.dbpedia.org/resource/Δήμος_Μεσσήνης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9173;Δήμος Μεταμορφώσεως;http://el.dbpedia.org/resource/Μεταμόρφωση_Αττικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9086;Δήμος Μετσόβου;http://el.dbpedia.org/resource/Δήμος_Μετσόβου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9287;Δήμος Μήλου;http://el.dbpedia.org/resource/Δήμος_Μήλου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9307;Δήμος Μινώα Πεδιάδας;http://el.dbpedia.org/resource/Δήμος_Μινώα_Πεδιάδας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9251;Δήμος Μονεμβασιάς;http://el.dbpedia.org/resource/Δήμος_Μονεμβασιάς
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9199;Δήμος Μοσχάτου - Ταύρου;http://el.dbpedia.org/resource/Δήμος_Μοσχάτου-Ταύρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9094;Δήμος Μουζακίου;http://el.dbpedia.org/resource/Δήμος_Μουζακίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9016;Δήμος Μύκης;http://el.dbpedia.org/resource/Δήμος_Μύκης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9290;Δήμος Μυκόνου;http://el.dbpedia.org/resource/Δήμος_Μυκόνου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9317;Δήμος Μυλοποτάμου;http://el.dbpedia.org/resource/Δήμος_Μυλοποτάμου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9163;Δήμος Μώλου - Αγίου Κωνσταντίνου;http://el.dbpedia.org/resource/Δήμος_Μώλου_-_Αγίου_Κωνσταντίνου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9292;Δήμος Νάξου & Μικρών Κυκλάδων;http://el.dbpedia.org/resource/Δήμος_Νάξου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9025;Δήμος Νάουσας;http://el.dbpedia.org/resource/Δήμος_Ηρωικής_Πόλης_Νάουσας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9128;Δήμος Ναυπακτίας;http://el.dbpedia.org/resource/Δήμος_Ναυπακτίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9236;Δήμος Ναυπλιέων;http://el.dbpedia.org/resource/Δήμος_Ναυπλιέων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9035;Δήμος Νεάπολης - Συκεών;http://el.dbpedia.org/resource/Δήμος_Νεάπολης_-_Συκεών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9053;Δήμος Νέας Ζίχνης;http://el.dbpedia.org/resource/Δήμος_Νέας_Ζίχνης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9174;Δήμος Νέας Ιωνίας;http://el.dbpedia.org/resource/Νέα_Ιωνία_Αττικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9058;Δήμος Νέας Προποντίδας;http://el.dbpedia.org/resource/Δήμος_Νέας_Προποντίδας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9200;Δήμος Νέας Σμύρνης;http://el.dbpedia.org/resource/Νέα_Σμύρνη
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9245;Δήμος Νεμέας;http://el.dbpedia.org/resource/Δήμος_Νεμέας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9064;Δήμος Νεστορίου;http://el.dbpedia.org/resource/Δήμος_Νεστορίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9013;Δήμος Νέστου;http://el.dbpedia.org/resource/Δήμος_Νέστου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9204;Δήμος Νίκαιας  Αγίου Ιωάννη Ρέντη;http://el.dbpedia.org/resource/Δήμος_Νίκαιας_-_Αγίου_Ιωάννη_Ρέντη
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9076;Δήμος Νικολάου Σκουφά;http://el.dbpedia.org/resource/Δήμος_Νικολάου_Σκουφά
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9285;Δήμος Νισύρου;http://el.dbpedia.org/resource/Δήμος_Νισύρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9240;Δήμος Νότιας Κυνουρίας;http://el.dbpedia.org/resource/Δήμος_Νότιας_Κυνουρίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9107;Δήμος Νοτίου Πηλίου;http://el.dbpedia.org/resource/Δήμος_Νοτίου_Πηλίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9017;Δήμος Ξάνθης;http://el.dbpedia.org/resource/Δήμος_Ξάνθης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9129;Δήμος Ξηρομέρου;http://el.dbpedia.org/resource/Δήμος_Ξηρομέρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9246;Δήμος Ξυλοκάστρου - Ευρωστίνης;http://el.dbpedia.org/resource/Δήμος_Ξυλοκάστρου_-_Ευρωστίνης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9265;Δήμος Οινουσσών;http://el.dbpedia.org/resource/Δήμος_Οινουσσών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9256;Δήμος Οιχαλίας;http://el.dbpedia.org/resource/Δήμος_Οιχαλίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9008;Δήμος Ορεστιάδας;http://el.dbpedia.org/resource/Δήμος_Ορεστιάδας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9065;Δήμος Ορέστιδος;http://el.dbpedia.org/resource/Δήμος_Ορέστιδος
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9312;Δήμος Οροπεδίου Λασιθίου;http://el.dbpedia.org/resource/Δήμος_Οροπεδίου_Λασιθίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9146;Δήμος Ορχομενού;http://el.dbpedia.org/resource/Δήμος_Ορχομενού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9014;Δήμος Παγγαίου;http://el.dbpedia.org/resource/Δήμος_Παγγαίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9222;Δήμος Παιανίας;http://el.dbpedia.org/resource/Δήμος_Παιανίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9041;Δήμος Παιονίας;http://el.dbpedia.org/resource/Δήμος_Παιονίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9201;Δήμος Παλαιού Φαλήρου;http://el.dbpedia.org/resource/Παλαιό_Φάληρο
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9095;Δήμος Παλαμά;http://el.dbpedia.org/resource/Δήμος_Παλαμά
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9223;Δήμος Παλλήνης;http://el.dbpedia.org/resource/Δήμος_Παλλήνης_Αττικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9119;Δήμος Παξών;http://el.dbpedia.org/resource/Δήμος_Παξών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9175;Δήμος Παπάγου - Χολαργού;http://el.dbpedia.org/resource/Δήμος_Παπάγου-Χολαργού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9004;Δήμος Παρανεστίου;http://el.dbpedia.org/resource/Δήμος_Παρανεστίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9089;Δήμος Πάργας;http://el.dbpedia.org/resource/Δήμος_Πάργας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9294;Δήμος Πάρου;http://el.dbpedia.org/resource/Δήμος_Πάρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9279;Δήμος Πάτμου;http://el.dbpedia.org/resource/Δήμος_Πάτμου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9134;Δήμος Πατρέων;http://el.dbpedia.org/resource/Δήμος_Πατρέων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9036;Δήμος Παύλου Μελά;http://el.dbpedia.org/resource/Δήμος_Παύλου_Μελά
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9205;Δήμος Πειραιώς;http://el.dbpedia.org/resource/Δήμος_Πειραιώς
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9044;Δήμος Πέλλας;http://el.dbpedia.org/resource/Δήμος_Πέλλας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9176;Δήμος Πεντέλης;http://el.dbpedia.org/resource/Δήμος_Πεντέλης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9206;Δήμος Περάματος;http://el.dbpedia.org/resource/Πέραμα
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9183;Δήμος Περιστερίου;http://el.dbpedia.org/resource/Περιστέρι_Αττικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9184;Δήμος Πετρουπόλεως;http://el.dbpedia.org/resource/Πετρούπολη
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9140;Δήμος Πηνειού;http://el.dbpedia.org/resource/Δήμος_Πηνειού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9323;Δήμος Πλατανιά;http://el.dbpedia.org/resource/Δήμος_Πλατανιά
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9059;Δήμος Πολυγύρου;http://el.dbpedia.org/resource/Δήμος_Πολυγύρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9210;Δήμος Πόρου;http://el.dbpedia.org/resource/Δήμος_Πόρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9090;Δήμος Πρέβεζας;http://el.dbpedia.org/resource/Δήμος_Πρέβεζας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9071;Δήμος Πρεσπών;http://el.dbpedia.org/resource/Δήμος_Πρεσπών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9005;Δήμος Προσοτσάνης;http://el.dbpedia.org/resource/Δήμος_Προσοτσάνης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9048;Δήμος Πύδνας - Κολινδρού;http://el.dbpedia.org/resource/Δήμος_Πύδνας_-_Κολινδρού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9037;Δήμος Πυλαίας - Χορτιάτη;http://el.dbpedia.org/resource/Δήμος_Πυλαίας_-_Χορτιάτη
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9113;Δήμος Πύλης;http://el.dbpedia.org/resource/Δήμος_Πύλης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9257;Δήμος Πύλου - Νέστορος;http://el.dbpedia.org/resource/Δήμος_Πύλου_-_Νέστορος
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9141;Δήμος Πύργου;http://el.dbpedia.org/resource/Δήμος_Πύργου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9087;Δήμος Πωγωνίου;http://el.dbpedia.org/resource/Δήμος_Πωγωνίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9224;Δήμος Ραφήνας - Πικερμίου;http://el.dbpedia.org/resource/Δήμος_Ραφήνας_-_Πικερμίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9318;Δήμος Ρεθύμνου;http://el.dbpedia.org/resource/Δήμος_Ρεθύμνου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9108;Δήμος Ρήγα Φεραίου;http://el.dbpedia.org/resource/Δήμος_Ρήγα_Φεραίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9296;Δήμος Ρόδου;http://el.dbpedia.org/resource/Δήμος_Ρόδου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9211;Δήμος Σαλαμίνας;http://el.dbpedia.org/resource/Δήμος_Σαλαμίνας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9009;Δήμος Σαμοθράκης;http://el.dbpedia.org/resource/Δήμος_Σαμοθράκης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9264;Δήμος Σάμου;http://el.dbpedia.org/resource/Δήμος_Σάμου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9225;Δήμος Σαρωνικού;http://el.dbpedia.org/resource/Δήμος_Σαρωνικού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9069;Δήμος Σερβίων - Βελβεντού;http://el.dbpedia.org/resource/Δήμος_Σερβίων_-_Βελβεντού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9288;Δήμος Σερίφου;http://el.dbpedia.org/resource/Δήμος_Σερίφου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9054;Δήμος Σερρών;http://el.dbpedia.org/resource/Δήμος_Σερρών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9313;Δήμος Σητείας;http://el.dbpedia.org/resource/Δήμος_Σητείας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9060;Δήμος Σιθωνίας;http://el.dbpedia.org/resource/Δήμος_Σιθωνίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9272;Δήμος Σικίνου;http://el.dbpedia.org/resource/Δήμος_Σικίνου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9247;Δήμος Σικυωνίων;http://el.dbpedia.org/resource/Δήμος_Σικυωνίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9055;Δήμος Σιντικής;http://el.dbpedia.org/resource/Δήμος_Σιντικής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9289;Δήμος Σίφνου;http://el.dbpedia.org/resource/Δήμος_Σίφνου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9110;Δήμος Σκιάθου;http://el.dbpedia.org/resource/Δήμος_Σκιάθου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9111;Δήμος Σκοπέλου;http://el.dbpedia.org/resource/Δήμος_Σκοπέλου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9045;Δήμος Σκύδρας;http://el.dbpedia.org/resource/Δήμος_Σκύδρας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9154;Δήμος Σκύρου;http://el.dbpedia.org/resource/Δήμος_Σκύρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9078;Δήμος Σουλίου;http://el.dbpedia.org/resource/Δήμος_Σουλίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9010;Δήμος Σουφλίου;http://el.dbpedia.org/resource/Δήμος_Σουφλίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9096;Δήμος Σοφάδων;http://el.dbpedia.org/resource/Δήμος_Σοφάδων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9252;Δήμος Σπάρτης;http://el.dbpedia.org/resource/Δήμος_Σπάρτης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9226;Δήμος Σπάτων - Αρτέμιδος;http://el.dbpedia.org/resource/Δήμος_Σπάτων_-_Αρτέμιδος
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9212;Δήμος Σπετσών;http://el.dbpedia.org/resource/Δήμος_Σπετσών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9164;Δήμος Στυλίδας;http://el.dbpedia.org/resource/Δήμος_Στυλίδας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9297;Δήμος Σύμης;http://el.dbpedia.org/resource/Δήμος_Σύμης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9300;Δήμος Σύρου - Ερμούπολης;http://el.dbpedia.org/resource/Δήμος_Σύρου_-_Ερμούπολης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9324;Δήμος Σφακίων;http://el.dbpedia.org/resource/Δήμος_Σφακίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9147;Δήμος Τανάγρας;http://el.dbpedia.org/resource/Δήμος_Τανάγρας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9101;Δήμος Τεμπών ;http://el.dbpedia.org/resource/Δήμος_Τεμπών 
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9298;Δήμος Τήλου;http://el.dbpedia.org/resource/Δήμος_Τήλου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9301;Δήμος Τήνου;http://el.dbpedia.org/resource/Δήμος_Τήνου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9018;Δήμος Τοπείρου;http://el.dbpedia.org/resource/Δήμος_Τοπείρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9114;Δήμος Τρικκαίων;http://el.dbpedia.org/resource/Δήμος_Τρικκαίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9241;Δήμος Τρίπολης;http://el.dbpedia.org/resource/Δήμος_Τρίπολης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9258;Δήμος Τριφυλίας;http://el.dbpedia.org/resource/Δήμος_Τριφυλίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9213;Δήμος Τροιζηνίας;http://el.dbpedia.org/resource/Δήμος_Τροιζηνίας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9102;Δήμος Τυρνάβου;http://el.dbpedia.org/resource/Δήμος_Τυρνάβου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9214;Δήμος Ύδρας;http://el.dbpedia.org/resource/Ύδρα#Δήμος_Ύδρας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9308;Δήμος Φαιστού;http://el.dbpedia.org/resource/Δήμος_Φαιστού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9115;Δήμος Φαρκαδόνας;http://el.dbpedia.org/resource/Δήμος_Φαρκαδόνας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9103;Δήμος Φαρσάλων;http://el.dbpedia.org/resource/Δήμος_Φαρσάλων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9193;Δήμος Φιλαδέλφειας - Χαλκηδόνος;http://el.dbpedia.org/resource/Δήμος_Φιλαδελφείας_-_Χαλκηδόνος
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9079;Δήμος Φιλιατών;http://el.dbpedia.org/resource/Δήμος_Φιλιατών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9177;Δήμος Φιλοθέης - Ψυχικού;http://el.dbpedia.org/resource/Δήμος_Φιλοθέης-Ψυχικού
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9072;Δήμος Φλώρινας;http://el.dbpedia.org/resource/Δήμος_Φλώρινας
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9273;Δήμος Φολεγάνδρου;http://el.dbpedia.org/resource/Δήμος_Φολεγάνδρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9260;Δήμος Φούρνων Κορσεών;http://el.dbpedia.org/resource/Δήμος_Φούρνων_Κορσεών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9232;Δήμος Φυλής;http://el.dbpedia.org/resource/Δήμος_Φυλής
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9185;Δήμος Χαϊδαρίου;http://el.dbpedia.org/resource/Χαϊδάρι
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9178;Δήμος Χαλανδρίου;http://el.dbpedia.org/resource/Χαλάνδρι
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9038;Δήμος Χαλκηδόνος;http://el.dbpedia.org/resource/Δήμος_Χαλκηδόνος
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9299;Δήμος Χάλκης;http://el.dbpedia.org/resource/Δήμος_Χάλκης
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9155;Δήμος Χαλκιδέων;http://el.dbpedia.org/resource/Δήμος_Χαλκιδέων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9325;Δήμος Χανίων;http://el.dbpedia.org/resource/Δήμος_Χανίων
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9309;Δήμος Χερσονήσου;http://el.dbpedia.org/resource/Δήμος_Χερσονήσου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9266;Δήμος Χίου;http://el.dbpedia.org/resource/Δήμος_Χίου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9267;Δήμος Ψαρών;http://el.dbpedia.org/resource/Δήμος_Ψαρών
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9039;Δήμος Ωραιοκάστρου;http://el.dbpedia.org/resource/Δήμος_Ωραιοκάστρου
http://greek-lod.math.auth.gr/kalikratis/resource/municipalities/9227;Δήμος Ωρωπού;http://el.dbpedia.org/resource/Δήμος_Ωρωπού
